"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2019,"Liberia","5.121","0.706","7.283","0.7120000000000001","54.9","0.04800000000000001","0.828","0","0"
2019,"Mali","4.988","0.67","7.705000000000001","0.755","54.6","-0.036","0.846","-1.66","0"
2019,"Russia","5.441","0.715","10.213","0.91","64.2","-0.12","0.848","4.47","4.5"
2019,"South Korea","5.903","0.706","10.663","0.783","73.1","-0.06","0.718","0.38000000000000006","3.75"
2019,"Nigeria","4.266","0.746","8.532","0.735","54.4","0.022000000000000002","0.8729999999999999","11.4","10.699999999999998"
2019,"Sweden","7.398","0.9419999999999998","10.875","0.934","71.9","0.08700000000000001","0.25","1.78","6.830000000000001"
2019,"Slovakia","6.242999999999999","0.771","10.373","0.9330000000000002","68.5","-0.131","0.926","2.66","5.760000000000001"
2019,"New Zealand","7.205000000000001","0.912","10.672000000000002","0.939","70.2","0.152","0.234","1.62","4.11"
2019,"North Macedonia","5.015","0.725","9.728","0.815","66.1","0.02","0.923","0.77","17.39"
2019,"Nepal","5.449000000000001","0.79","8.274","0.7719999999999999","61.29999999999999","0.155","0.7120000000000001","5.57","0"
2019,"Venezuela","5.081","0.626","5.527","0.888","64.4","0.128","0.839","0","0"
2019,"Peru","5.999","0.815","9.452","0.809","69.5","-0.132","0.874","2.25","3.3800000000000003"
2019,"Brazil","6.451","0.83","9.595","0.899","65.4","-0.065","0.762","3.73","11.94"
2019,"Vietnam","5.467","0.952","9.235","0.848","65.3","-0.146","0.7879999999999999","2.7999999999999994","1.68"
2019,"Hong Kong S.A.R. of China","5.659","0.727","10.995","0.856","0","0.063","0.432","0","0"
2019,"Hungary","6","0.798","10.394","0.947","67.2","-0.19899999999999998","0.884","3.34","3.42"
2019,"Malaysia","5.428","0.916","10.228","0.842","65.7","0.121","0.782","0.66","3.26"
2019,"El Salvador","6.455000000000001","0.8770000000000001","9.107","0.7639999999999999","64.9","-0.114","0.682","0.08","4.17"
2019,"Belgium","6.772000000000001","0.7760000000000001","10.859","0.884","70.6","-0.17600000000000002","0.672","1.4400000000000002","5.36"
2019,"Turkiye","4.872","0.631","10.245","0.7920000000000001","68.4","-0.139","0.7600000000000001","15.18","13.67"
2019,"Latvia","5.97","0.698","10.343","0.936","66.2","-0.19800000000000004","0.789","2.81","6.31"
2019,"Bangladesh","5.114","0.902","8.607","0.673","64.3","-0.064","0.656","5.59","0"
2019,"Iceland","7.533","0.959","10.949","0.9819999999999999","72","0","0.699","3.01","3.51"
2019,"Canada","7.108999999999999","0.912","10.803000000000003","0.9250000000000002","71.3","0.107","0.436","1.95","5.69"
2019,"Myanmar","4.434","0.899","8.483","0.763","60.9","0.563","0.682","8.83","0.41"
2019,"Romania","6.13","0.848","10.309","0.842","66.8","-0.226","0.9540000000000001","3.83","3.91"
2019,"Spain","6.457","0.778","10.615","0.949","72.1","-0.053","0.73","0.6999999999999998","14.1"
2019,"Thailand","6.022000000000001","0.898","9.798","0.903","68.3","0.307","0.8770000000000001","0.71","0.7200000000000001"
2019,"Bahrain","7.098","0.907","10.815","0.878","65.9","0.036","0","1.01","0"
2019,"Senegal","5.489","0.759","8.14","0.6880000000000001","59.4","-0.022000000000000002","0.7959999999999999","1.76","2.86"
2019,"Moldova","5.803","0.7840000000000001","9.475","0.809","64.5","-0.09600000000000002","0.884","4.84","1.5"
2019,"Cyprus","6.137","0.7399999999999999","10.639","0.7760000000000001","72.4","-0.016","0.8649999999999999","0.25","7.150000000000001"
2019,"Togo","4.179","0.617","7.64","0.539","56.20000000000001","0.044000000000000004","0.737","0.67","0"
2019,"Botswana","3.471","0.8329999999999999","9.624","0.774","53.9","-0.231","0.7920000000000001","2.77","20.09"
2019,"Argentina","6.086000000000001","0.8169999999999998","10.002","0.896","67.1","-0.214","0.83","53.54999999999999","9.84"
2019,"Iran","5.006","0.623","9.553","0.698","66.3","0.131","0.7280000000000001","39.91","10.74"
2019,"Tajikistan","5.464000000000001","0","8.182","0.88","62","-0.051","0.49","0","0"
2019,"United Kingdom","7.157","0.854","10.766","0.943","70.1","0.265","0.48500000000000004","1.74","3.74"
2019,"Ireland","7.255","0.892","11.37","0.944","71.1","0.069","0.373","0.94","4.95"
2019,"Serbia","6.241","0.753","9.815","0.903","66.9","-0.044000000000000004","0.8130000000000001","1.8500000000000003","10.39"
2019,"Colombia","6.349999999999999","0.822","9.59","0.8729999999999999","69","-0.17499999999999996","0.854","3.52","10.28"
2019,"Switzerland","7.694","0.9129999999999999","11.168","0.949","72.5","0.029","0.294","0.36000000000000004","4.39"
2019,"Kuwait","6.105999999999999","0.867","10.765","0.842","70.1","-0.105","0","1.09","0"
2019,"Laos","5.197","0.906","8.967","0.729","60.5","0.058","0.62","3.32","0"
2019,"Jamaica","6.309","0.891","9.234","0.878","66.6","-0.143","0.8850000000000001","3.91","4.99"
2019,"Finland","7.78","0.948","10.791000000000002","0.9369999999999999","71","-0.056","0.19499999999999998","1.02","6.69"
2019,"Ghana","4.967","0.787","8.584","0.746","58","0.114","0.8569999999999999","7.14","0"
2019,"Philippines","6.268","0.91","9.075","0.8450000000000001","62","-0.084","0.7479999999999999","2.39","2.24"
2019,"Estonia","6.035","0.887","10.496","0.934","69.2","-0.09900000000000002","0.576","2.28","4.45"
2019,"Niger","5.004","0.831","7.105","0.677","55.5","0.025000000000000005","0.729","-2.49","0"
2019,"Jordan","4.453","0.726","9.164","0.793","67.6","-0.165","0","0.7600000000000001","16.8"
2019,"Gabon","4.914","0.7360000000000001","9.58","0.763","57.6","-0.204","0.846","2.46","0"
2019,"China","5.144","0.927","9.679","0.822","68.5","-0.17600000000000002","0","2.9","5.15"
2019,"Zimbabwe","2.6940000000000004","0.632","7.698","0.759","53.1","-0.04700000000000001","0.831","255.30000000000004","7.37"
2019,"Mozambique","4.932","0.87","7.159","0.742","50.4","0.071","0.682","2.7999999999999994","0"
2019,"Japan","5.908","0.806","10.638","0.878","74.1","-0.259","0.617","0.47","2.35"
2019,"Namibia","4.436","0.739","9.211","0.8450000000000001","56.1","-0.17899999999999996","0.879","3.72","0"
2019,"Kenya","4.619","0.818","8.434","0.676","57.70000000000001","0.303","0.794","5.24","5.01"
2019,"Lesotho","3.512","0.7159999999999999","7.837","0.79","44.20000000000001","-0.126","0.915","5.19","16.88"
2019,"Uganda","4.948","0.7040000000000001","7.719","0.805","58.20000000000001","0.135","0.826","2.8699999999999997","0"
2019,"Comoros","4.609","0.538","8.099","0.632","58.9","0.071","0.762","0","0"
2019,"United Arab Emirates","6.711000000000001","0.911","11.181","0.862","66","0.119","0","-1.93","2.33"
2019,"Cambodia","4.998","0.957","8.404","0.759","61.5","0.01","0.828","1.9400000000000002","0.5"
2019,"Belarus","5.821000000000001","0.657","9.867","0.9170000000000001","66","-0.19000000000000003","0.546","5.599999999999999","4.16"
2019,"Libya","5.33","0.762","10.023","0.827","65.2","-0.105","0.686","-2.16","0"
2019,"Rwanda","3.2679999999999993","0.8690000000000001","7.692","0.48900000000000005","60.20000000000001","0.064","0.168","3.35","11.24"
2019,"Malawi","3.869","0.765","7.325","0.549","57.1","-0.023000000000000003","0.68","9.37","0"
2019,"Mauritania","4.153","0.628","8.614","0.798","59.79999999999999","-0.108","0.743","2.3","10.42"
2019,"State of Palestine","4.483","0.653","8.716","0.8329999999999999","0","-0.132","0.8290000000000001","1.58","0"
2019,"Israel","7.332","0.834","10.617","0.9460000000000001","72.4","0.08","0.743","0.85","3.73"
2019,"Greece","5.952000000000001","0.614","10.3","0.891","70.9","-0.291","0.848","0.25","17.04"
2019,"Malta","6.733","0.924","10.723999999999998","0.922","71.5","0.08","0.689","1.64","3.6199999999999997"
2019,"Zambia","3.307","0.811","8.123","0.638","54.4","0.078","0.832","9.15","5.54"
2019,"Bosnia and Herzegovina","6.016000000000001","0.722","9.591","0.8729999999999999","67.2","0.077","0.963","0.56","15.69"
2019,"Montenegro","5.386","0.694","9.978","0.832","67","-0.109","0.82","0.36000000000000004","15.13"
2019,"Singapore","6.378","0.9380000000000001","11.496","0.9250000000000002","73.6","0.022000000000000002","0.07","0.57","3.1"
2019,"Tunisia","4.315","0.659","9.315","0.61","66.9","-0.214","0.8889999999999999","6.72","17.15"
2019,"Mexico","6.4319999999999995","0.903","9.907","0.852","65.8","-0.146","0.809","3.64","3.48"
2019,"Honduras","5.93","0.846","8.633","0.797","63","0.062","0.815","4.37","5.55"
2019,"Costa Rica","6.998","0.927","9.944","0.906","70","-0.154","0.836","2.1","10.81"
2019,"Azerbaijan","5.173","0.854","9.578","0.887","63.6","-0.218","0.457","2.61","5"
2019,"Mongolia","5.563","0.711","9.43","0.9460000000000001","60.29999999999999","0.145","0.8729999999999999","7.3","9.27"
2019,"Uzbekistan","6.154","0.9700000000000001","8.902","0.915","64.7","0.298","0.511","14.53","8.98"
2019,"Indonesia","5.347","0.866","9.381","0.802","62.79999999999999","0.552","0.8610000000000001","3.03","3.59"
2020,"Italy","6.488","0.718","10.573","0.89","71.975","-0.155","0.844","-0.14","9.16"
2020,"Tanzania","3.786","0.83","7.844","0.7399999999999999","58.95000000000001","0.296","0.521","3.2900000000000005","2.78"
2020,"Ukraine","5.27","0.7840000000000001","9.426","0.8850000000000001","64.425","0.123","0.9460000000000001","2.73","9.48"
2020,"Georgia","5.123","0.7639999999999999","9.544","0.718","64.825","-0.223","0.583","5.2","11.729999999999999"
2020,"Nepal","5.982","0.7719999999999999","8.233","0.787","61.57500000000001","0.138","0.8119999999999999","5.05","0"
2020,"Ghana","5.319","0.824","8.569","0.643","58.375","0.19899999999999998","0.847","9.89","0"
2020,"Dominican Republic","5.168","0.835","9.727","0.806","64.2","-0.126","0.636","3.78","6.13"
2020,"Hungary","6.038","0.771","10.349","0.943","67.35","-0.125","0.836","3.33","4.25"
2020,"Colombia","5.709","0.84","9.502","0.797","69.175","-0.08800000000000001","0.8080000000000002","2.53","15.979999999999999"
2020,"Jamaica","5.425","0.8649999999999999","9.127","0.87","66.6","-0.15","0.836","5.23","6.5"
2020,"Estonia","6.453","0.9540000000000001","10.488","0.9579999999999999","69.425","-0.08800000000000001","0.39799999999999996","-0.44","6.8"
2020,"Albania","5.364999999999999","0.754","9.492","0.71","69.125","0.004","0.891","1.62","0"
2020,"Laos","5.284","0.915","8.957","0.66","60.79999999999999","0.139","0.7479999999999999","5.1","0"
2020,"Venezuela","4.574","0.612","0","0.805","64.225","0","0.811","0","7.53"
2020,"Saudi Arabia","6.56","0.884","10.666","0.89","64.2","-0.112","0","3.4500000000000006","7.66"
2020,"Norway","7.29","0.965","11.06","0.956","71.45","0.069","0.271","1.29","4.42"
2020,"South Korea","5.793","0.711","10.655","0.8080000000000002","73.375","-0.111","0.665","0.54","3.93"
2020,"Indonesia","4.828","0.8530000000000001","9.351","0.751","62.92499999999999","0.532","0.914","1.92","4.25"
2020,"Peru","4.994","0.806","9.322","0.749","69.675","-0.09100000000000001","0.912","2","7.18"
2020,"Guinea","4.972","0.598","7.864999999999999","0.7319999999999999","53.75","0.078","0.79","10.6","0"
2020,"Latvia","6.229","0.82","10.328","0.928","66.3","-0.084","0.809","0.22","8.1"
2020,"Canada","7.025000000000001","0.887","10.738","0.931","71.35","0.045000000000000005","0.434","0.7200000000000001","9.66"
2020,"Tunisia","4.731","0.668","9.215","0.719","66.95","-0.204","0.8770000000000001","5.63","0"
2020,"Germany","7.312","0.864","10.856","0.9049999999999999","71.1","-0.066","0.424","0.14","3.86"
2020,"Namibia","4.451","0.666","9.11","0.741","56.475","-0.107","0.81","2.21","0"
2020,"Japan","6.117999999999999","0.806","10.595","0.887","74.225","-0.264","0.609","-0.02","2.81"
2020,"Belgium","6.839000000000001","0.767","10.799","0.904","70.75","-0.17","0.634","0.7399999999999999","5.55"
2020,"Costa Rica","6.338","0.8889999999999999","9.895","0.834","70","-0.136","0.7719999999999999","0.7200000000000001","16.43"
2020,"Czechia","6.897000000000001","0.906","10.562","0.964","68.925","-0.133","0.884","3.16","2.55"
2020,"Uruguay","6.31","0.908","9.991","0.9209999999999999","67.5","-0.09100000000000001","0.49099999999999994","9.76","10.33"
2020,"Portugal","5.768","0.9129999999999999","10.374","0.875","71.125","-0.242","0.867","-0.01","6.8"
2020,"United States","7.028","0.85","11.005","0.9369999999999999","65.975","0.029","0.678","1.23","8.05"
2020,"Uganda","4.641","0.6869999999999999","7.714000000000001","0.8000000000000002","58.67499999999999","0.143","0.878","3.31","0"
2020,"Zimbabwe","3.16","0.643","7.596","0.717","53.57500000000001","0.006000000000000001","0.789","557.2","0"
2020,"Gabon","4.887","0.528","9.54","0.701","57.92499999999999","-0.19200000000000003","0.789","1.3500000000000003","0"
2020,"Kenya","4.547","0.702","8.411","0.674","58.1","0.254","0.8370000000000001","5.400000000000001","0"
2020,"Senegal","4.757","0.797","8.127","0.621","59.70000000000001","-0.04900000000000001","0.855","2.54","0"
2020,"Poland","6.139","0.767","10.39","0.953","68.875","-0.012000000000000002","0.787","3.3699999999999997","3.16"
2020,"Pakistan","4.624","0.767","8.518","0.594","57.17499999999999","0.006000000000000001","0.8329999999999999","9.74","0"
2020,"Switzerland","7.508","0.9170000000000001","11.137","0.9460000000000001","72.7","-0.072","0.28","-0.73","4.82"
2020,"India","4.224","0.906","8.718","0.616","60.6","0.071","0.7799999999999999","6.62","7.86"
2020,"Spain","6.502","0.783","10.49","0.935","72.225","-0.125","0.73","-0.32","15.53"
2020,"Romania","6.785","0.863","10.277","0.8690000000000001","66.925","-0.159","0.918","2.63","5.03"
2020,"Kosovo","6.294","0.88","9.279","0.7920000000000001","0","0.304","0.91","0.20000000000000004","25.459999999999997"
2020,"Bangladesh","5.28","0.777","8.629","0.739","64.425","-0.023000000000000003","0.742","5.69","0"
2020,"Montenegro","5.722","0.802","9.813","0.887","67.1","0.063","0.8450000000000001","-0.26","17.88"
2020,"Jordan","4.094","0.779","9.127","0.709","67.6","-0.151","0","0.33","19.21"
2020,"Cyprus","6.260000000000001","0.763","10.583","0.806","72.6","-0.084","0.816","-0.64","7.760000000000001"
2020,"Serbia","6.041999999999999","0.843","9.813","0.852","67.025","0.144","0.824","1.58","9.01"
2020,"Nigeria","5.503","0.713","8.49","0.739","54.725","0.09700000000000002","0.9129999999999999","13.25","0"
2020,"Ethiopia","4.549","0.769","7.72","0.823","60.29999999999999","0.18600000000000003","0.7840000000000001","20.36","0"
2020,"Malta","6.157","0.931","10.615","0.9380000000000001","71.55","-0.0030000000000000005","0.6750000000000002","0.64","4.35"
2020,"Lebanon","2.634","0.552","9.531","0.547","66.075","-0.136","0.884","84.86","0"
2020,"Bulgaria","5.598","0.818","10.021","0.916","66.4","-0.01","0.9010000000000001","1.67","5.12"
2020,"Slovenia","6.462","0.9579999999999999","10.521","0.953","70.875","-0.08900000000000001","0.797","-0.05000000000000001","4.99"
2020,"Bosnia and Herzegovina","5.516000000000001","0.7399999999999999","9.572","0.899","67.25","0.135","0.916","-1.05","15.87"
2020,"Kyrgyzstan","6.25","0.935","8.461","0.902","66.325","0.104","0.931","6.330000000000001","4.63"
2020,"Bahrain","6.172999999999999","0.945","10.776000000000002","0.848","65.825","0.117","0","-2.32","0"
2020,"South Africa","4.947","0.757","9.458","0.891","56.725","-0.027","0.912","3.2099999999999995","24.34"
2020,"Algeria","5.438","0.574","9.291","0.868","66.5","-0.121","0.7239999999999999","2.42","0"
2020,"Croatia","6.508","0.8370000000000001","10.202","0.923","68.775","-0.069","0.961","0.15","7.510000000000001"
2020,"Myanmar","4.431","0.8249999999999998","8.507","0.7959999999999999","61.225","0.4709999999999999","0.647","0","1.4799999999999998"
2020,"Israel","7.195","0.831","10.58","0.959","72.55","-0.057","0.7479999999999999","-0.61","4.17"
2020,"Netherlands","7.5040000000000004","0.935","10.902","0.944","71.475","0.147","0.281","1.27","3.82"
2020,"Lithuania","6.391000000000001","0.824","10.523","0.953","67.05","-0.127","0.8290000000000001","1.2","8.49"
2020,"Zambia","4.838","0.75","8.066","0.767","54.82500000000001","0.058","0.81","15.729999999999999","6.03"
2020,"Vietnam","5.462","0.945","9.254","0.765","65.4","0.066","0.791","3.22","2.1"
2020,"Ireland","7.035","0.882","11.42","0.96","71.2","0.002","0.35600000000000004","-0.33","5.62"
2020,"Turkiye","4.862","0.51","10.257","0.8569999999999999","68.575","-0.117","0.774","12.28","13.11"
2020,"Mauritius","6.015","0.843","9.915","0.8930000000000001","63.875","-0.036","0.7719999999999999","2.58","8.63"
2020,"Mongolia","6.011","0.718","9.365","0.918","60.4","0.14","0.843","3.7999999999999994","6.59"
2020,"Tajikistan","5.373","0","8.203","0.79","62.15","-0.051","0.55","0","0"
2020,"Brazil","6.11","0.786","9.548","0.831","65.575","-0.058","0.729","3.2099999999999995","13.699999999999998"
2020,"Mexico","5.964000000000001","0.8729999999999999","9.816","0.779","65.8","-0.125","0.778","3.4","4.44"
2020,"Kazakhstan","6.168","0.872","10.141","0.9659999999999999","65.4","-0.06","0.661","6.77","4.89"
2020,"Sweden","7.314","0.951","10.845999999999998","0.936","72.025","0.08600000000000001","0.20299999999999999","0.5","8.29"
2020,"Uzbekistan","5.842","0.928","8.902","0.85","65","0.19299999999999998","0.642","12.87","5.29"
2020,"El Salvador","5.462","0.924","9.02","0.6960000000000001","65.25","-0.129","0.583","-0.36999999999999994","5.01"
2020,"Iraq","4.785","0.6999999999999998","9.096","0.7079999999999999","63.17499999999999","-0.019","0.8489999999999999","0.57","0"
2020,"Sri Lanka","4.778","0.803","9.48","0.842","67.1","-0.04800000000000001","0.7680000000000001","6.150000000000001","5.36"
2020,"Cambodia","4.377","0.963","8.361","0.7239999999999999","61.70000000000001","0.05000000000000001","0.863","2.94","0.17"
2020,"Mali","4.269","0.645","7.660999999999999","0.568","55","-0.065","0.895","0.44","3.53"
2020,"Slovakia","6.519000000000001","0.762","10.337","0.9540000000000001","68.725","-0.079","0.9010000000000001","1.9400000000000002","6.72"
2020,"New Zealand","7.257000000000001","0.918","10.637","0.952","70.275","0.118","0.283","1.71","4.6"
2020,"Ecuador","5.354","0.8290000000000001","9.245","0.8039999999999999","68.75","-0.16","0.855","-0.34","6.13"
2020,"Argentina","5.901","0.823","9.888","0.8969999999999999","67.15","-0.129","0.816","42.02","11.46"
2020,"Austria","7.213","0.912","10.859","0.9250000000000002","71.025","0.006000000000000001","0.464","1.38","5.2"
2020,"Greece","5.788","0.565","10.207","0.779","71.025","-0.244","0.7639999999999999","-1.25","15.9"
2020,"United Kingdom","6.797999999999999","0.8850000000000001","10.645","0.9289999999999999","70.2","0.19699999999999998","0.49","0.9899999999999999","0"
2020,"Finland","7.889","0.9620000000000001","10.767000000000001","0.9620000000000001","71.075","-0.121","0.164","0.29","7.760000000000001"
2020,"Hong Kong S.A.R. of China","5.295","0.705","10.931","0.8130000000000001","0","-0.074","0.38000000000000006","0","0"
2020,"Thailand","5.885000000000001","0.84","9.732","0.867","68.375","0.272","0.918","-0.85","1.1"
2020,"Bolivia","5.559","0.8770000000000001","8.946","0.805","63.45000000000001","-0.053","0.868","0.94","7.900000000000001"
2020,"Malaysia","6.014","0.878","10.159","0.797","65.675","0.09800000000000002","0.747","-1.14","4.54"
2020,"Moldova","5.812","0.859","9.409","0.874","64.9","-0.058","0.941","3.77","1.21"
2020,"Nicaragua","6.287","0.818","8.553","0.856","65.575","0.04","0.631","3.68","0"
2020,"Paraguay","5.501","0.8649999999999999","9.497","0.907","65.85","0.056","0.8290000000000001","1.7700000000000002","7.55"
2020,"Cameroon","5.241","0.6750000000000002","8.207","0.7200000000000001","55.17499999999999","0.045000000000000005","0.8370000000000001","2.44","0"
2020,"North Macedonia","5.054","0.787","9.667","0.75","66.3","0.13","0.8770000000000001","1.2","16.55"
2020,"Denmark","7.515","0.9380000000000001","10.924","0.947","71.125","0.04700000000000001","0.214","0.42","5.64"
2020,"Iran","4.865","0.6","9.577","0.757","66.45","0.133","0.71","30.59","9.69"
2020,"Philippines","5.08","0.932","8.958","0.781","62.025","-0.111","0.7440000000000001","2.39","2.52"
2020,"France","6.714000000000001","0.823","10.651","0.947","72.2","-0.17400000000000002","0.565","0.48","8.01"
2020,"Russia","5.495","0.714","10.188","0.887","64.575","-0.076","0.823","3.3800000000000003","5.59"
2020,"Iceland","7.575","0.949","10.862","0.983","72.025","0.153","0.644","2.85","5.48"
2020,"United Arab Emirates","6.458000000000001","0.9419999999999998","11.122","0.827","66.15","0.05000000000000001","0","-2.08","4.29"
2020,"Chile","6.151","0.781","10.044","0.888","70.15","0.028","0.8119999999999999","3.0499999999999994","10.94"
2020,"Morocco","4.803","0.819","8.929","0.553","63.79999999999999","-0.235","0.803","0.71","0"
2020,"China","5.771","0.891","9.699","0.8080000000000002","68.625","-0.106","0","2.42","5.61"
2020,"Benin","4.408","0.783","8.067","0.507","55.79999999999999","-0.083","0.532","3.02","0"
2020,"Egypt","4.472","0.77","9.34","0.673","63.25","-0.112","0","5.04","7.97"
2020,"Congo (Brazzaville)","5.079","0.761","8.127","0.597","56.525","-0.021","0.7280000000000001","0","1.47"
2020,"Burkina Faso","4.64","0.75","7.647000000000001","0.668","55.275","0.123","0.809","1.88","0"
2020,"Australia","7.137","0.9049999999999999","10.794000000000002","0.9369999999999999","70.975","0.20299999999999999","0.49099999999999994","0.85","6.46"
2021,"Brazil","6.010000000000001","0.7920000000000001","9.588","0.814","65.75","0.08900000000000001","0.739","8.3","13.160000000000002"
2021,"Burkina Faso","4.636","0.644","7.687","0.658","55.65","0.067","0.7360000000000001","3.65","0"
2021,"Spain","6.47","0.782","10.543","0.926","72.35","-0.074","0.729","3.09","14.78"
2021,"Zimbabwe","3.155","0.668","7.657","0.685","54.04999999999999","-0.076","0.757","98.55","9.54"
2021,"South Korea","6.113","0.717","10.696999999999997","0.811","73.65","-0.031","0.685","2.5","3.64"
2021,"Iran","4.788","0.609","9.616","0.771","66.6","0.17400000000000002","0.761","43.39000000000001","9.28"
2021,"Tajikistan","5.287","0","8.27","0.883","62.29999999999999","-0.068","0.49899999999999994","0","0"
2021,"Mozambique","5.178","0.838","7.111999999999999","0.664","51.29999999999999","0.046000000000000006","0.627","6.41","0"
2021,"Australia","7.111999999999999","0.912","10.815","0.92","71.05","0.236","0.454","2.86","5.12"
2021,"Cameroon","4.963","0.715","8.216","0.695","55.85","-0.026","0.8489999999999999","2.27","0"
2021,"Paraguay","5.576","0.888","9.524","0.908","65.9","0.017","0.8569999999999999","4.79","7.31"
2021,"Croatia","6.287","0.842","10.362","0.918","68.95","0.0030000000000000005","0.934","2.55","7.61"
2021,"Nepal","4.622","0.818","8.251","0.699","61.85","0.147","0.77","4.09","0"
2021,"Gabon","5.075","0.699","9.533","0.754","58.25","-0.205","0.766","1.09","0"
2021,"Morocco","5.326","0.762","8.994","0.505","63.9","-0.20200000000000004","0.8169999999999998","1.3999999999999997","12.28"
2021,"Jordan","3.9090000000000003","0.773","9.129","0.703","67.6","-0.146","0.656","1.3500000000000003","19.84"
2021,"Algeria","5.217","0.558","9.309","0.8409999999999999","66.6","-0.113","0.7120000000000001","7.23","0"
2021,"Indonesia","5.433","0.8850000000000001","9.381","0.8169999999999998","63.04999999999999","0.543","0.8450000000000001","1.5599999999999998","3.83"
2021,"Czechia","6.942","0.891","10.615","0.9499999999999998","69.05","0.159","0.863","3.84","2.7999999999999994"
2021,"Singapore","6.587","0.879","11.571","0.876","73.8","0.063","0.145","2.3","4.64"
2021,"Mexico","5.991","0.8370000000000001","9.857","0.779","65.8","-0.035","0.745","5.69","4.09"
2021,"Kenya","4.465","0.678","8.465","0.702","58.5","0.316","0.8409999999999999","6.11","5.69"
2021,"Malawi","3.635","0.757","7.3069999999999995","0.558","58.20000000000001","-0.01","0.7399999999999999","9.33","0"
2021,"Vietnam","5.54","0.8969999999999999","9.271","0.799","65.5","0.107","0.798","1.83","2.38"
2021,"Uganda","4.225","0.711","7.717","0.793","59.15","0.084","0.835","2.2","3.42"
2021,"Belgium","6.882000000000001","0.823","10.854","0.915","70.9","0.079","0.523","2.44","6.260000000000001"
2021,"Togo","4.037","0.619","7.660999999999999","0.603","57.20000000000001","0.041","0.766","4.19","0"
2021,"Mauritius","5.949000000000001","0.802","9.951","0.887","63.85","-0.011000000000000001","0.7840000000000001","4.03","7.72"
2021,"Mali","4.113","0.673","7.659","0.573","55.4","0","0.902","3.93","0"
2021,"Colombia","5.29","0.775","9.592","0.793","69.35","-0.063","0.831","3.5","13.9"
2021,"Egypt","4.026","0.7040000000000001","9.356","0.717","63.5","-0.226","0.58","5.21","7.44"
2021,"Denmark","7.699000000000001","0.9330000000000002","10.967999999999998","0.945","71.25","0.131","0.17299999999999996","1.8500000000000003","5.04"
2021,"Tunisia","4.499","0.591","9.249","0.711","67","-0.20299999999999999","0.9330000000000002","5.71","0"
2021,"Lithuania","6.864999999999999","0.707","10.579","0.928","67.4","-0.119","0.878","4.68","7.11"
2021,"Philippines","5.965","0.9049999999999999","8.999","0.778","62.04999999999999","-0.009","0.721","3.93","3.4"
2021,"El Salvador","6.431","0.915","9.114","0.7959999999999999","65.6","-0.081","0.663","3.47","4.33"
2021,"Latvia","6.352999999999999","0.815","10.376","0.9540000000000001","66.4","-0.102","0.84","3.28","7.510000000000001"
2021,"Lebanon","2.179","0.423","9.471","0.507","66.15","-0.161","0.9049999999999999","154.76","0"
2021,"Thailand","5.638000000000001","0.836","9.745","0.883","68.45","0.293","0.943","1.23","1.21"
2021,"Pakistan","4.487","0.7639999999999999","8.563","0.608","57.45000000000001","0.01","0.743","9.5","6.34"
2021,"Nicaragua","6.095","0.9049999999999999","8.637","0.848","65.65","0.023000000000000003","0.6750000000000002","4.93","0"
2021,"Netherlands","7.314","0.856","10.944","0.919","71.55","0.267","0.397","2.68","4.21"
2021,"Saudi Arabia","6.445","0.902","10.699999999999998","0.859","64.4","-0.102","0","3.06","6.62"
2021,"Bolivia","5.569","0.862","8.994","0.798","63.6","-0.055","0.8119999999999999","0.7399999999999999","5.09"
2021,"Norway","7.361999999999999","0.936","11.092","0.948","71.5","0.168","0.263","3.48","4.37"
2021,"South Africa","5.599","0.7040000000000001","9.496","0.922","57.25","-0.145","0.892","4.61","28.77"
2021,"China","5.863","0.875","9.776","0.856","68.75","0.022000000000000002","0","0.98","5.11"
2021,"Switzerland","7.328","0.908","11.171","0.934","72.9","0.024000000000000004","0.287","0.58","5.1"
2021,"Ecuador","5.435","0.8210000000000001","9.275","0.786","69","-0.083","0.775","0.13","4.55"
2021,"United States","6.959","0.816","11.061","0.92","65.85","0.19000000000000003","0.6869999999999999","4.7","5.349999999999999"
2021,"Finland","7.794","0.963","10.795","0.9700000000000001","71.15","-0.037","0.19200000000000003","2.19","7.61"
2021,"India","3.558","0.866","8.794","0.57","60.9","0.056","0.757","5.13","6.38"
2021,"Ukraine","5.311","0.77","9.468","0.879","64.55","0.169","0.922","9.36","9.83"
2021,"Benin","4.493","0.7239999999999999","8.108","0.436","56.1","-0.013","0.613","1.7299999999999998","0"
2021,"Armenia","5.301","0.795","9.561","0.762","67.65","-0.156","0.705","7.18","10.01"
2021,"Iceland","7.565","0.923","10.889000000000001","0.98","72.05","0.258","0.664","4.44","6.03"
2021,"Greece","6.104","0.574","10.294","0.85","71.15","-0.159","0.7520000000000001","1.22","14.660000000000002"
2021,"Japan","6.091","0.801","10.616","0.896","74.35","-0.211","0.67","-0.23","2.83"
2021,"United Arab Emirates","6.733","0.951","11.152","0.826","66.3","0.151","0","-0.01","3.11"
2021,"Slovakia","6.419","0.742","10.369","0.951","68.95","0.046000000000000006","0.896","3.15","6.89"
2021,"Malaysia","6.010000000000001","0.878","10.179","0.794","65.65","0.22","0.769","2.48","0"
