"year","country","happiness_score"
2016,"Armenia","4.325"
2015,"Chad","4.323"
2015,"Chad","4.323"
2018,"Uganda","4.322"
2018,"Uganda","4.322"
2012,"Armenia","4.32"
2012,"Armenia","4.32"
2019,"Tunisia","4.315"
2019,"Tunisia","4.315"
2011,"Sudan","4.314"
2021,"Myanmar","4.314"
2018,"Mauritania","4.314"
2021,"Myanmar","4.314"
2011,"Sudan","4.314"
2018,"Mauritania","4.314"
2012,"Mali","4.313"
2012,"Mali","4.313"
2017,"Ukraine","4.311"
2017,"Congo (Kinshasa)","4.311"
2017,"Ukraine","4.311"
2017,"Congo (Kinshasa)","4.311"
2017,"Bangladesh","4.31"
2017,"Bangladesh","4.31"
2012,"Uganda","4.309"
2012,"Uganda","4.309"
2018,"Sierra Leone","4.306"
2018,"Sierra Leone","4.306"
2016,"Ethiopia","4.298"
2016,"Ethiopia","4.298"
2014,"Ukraine","4.297"
2014,"Ukraine","4.297"
2017,"Armenia","4.288"
2017,"Armenia","4.288"
2014,"Georgia","4.288"
2014,"Georgia","4.288"
2017,"Mozambique","4.28"
2017,"Mozambique","4.28"
2012,"Malawi","4.279"
2012,"Malawi","4.279"
2022,"Gambia","4.279"
2022,"Gambia","4.279"
2018,"Iran","4.278"
2018,"Iran","4.278"
2013,"Armenia","4.277"
2013,"Armenia","4.277"
2013,"Cameroon","4.271"
2013,"Cameroon","4.271"
2020,"Mali","4.269"
2020,"Mali","4.269"
2014,"Sri Lanka","4.268"
2014,"Sri Lanka","4.268"
2019,"Nigeria","4.266"
2019,"Nigeria","4.266"
2011,"Tajikistan","4.263"
2011,"Tajikistan","4.263"
2022,"Tunisia","4.261"
2022,"Tunisia","4.261"
2011,"Armenia","4.26"
2011,"Armenia","4.26"
2010,"Kenya","4.256"
2010,"Kenya","4.256"
2011,"Gabon","4.255"
2011,"Gabon","4.255"
2012,"Georgia","4.254"
2012,"Georgia","4.254"
2019,"Chad","4.251"
2019,"Chad","4.251"
2022,"Cambodia","4.25"
2022,"Cambodia","4.25"
2012,"Cameroon","4.245"
2012,"Cameroon","4.245"
2014,"Cameroon","4.24"
2014,"Cameroon","4.24"
2022,"Togo","4.239"
2022,"Togo","4.239"
2015,"Uganda","4.238"
2015,"Uganda","4.238"
2016,"Niger","4.235"
2016,"Niger","4.235"
2012,"Nepal","4.233"
2012,"Nepal","4.233"
2016,"Uganda","4.233"
2016,"Uganda","4.233"
2012,"Sri Lanka","4.225"
2021,"Uganda","4.225"
2012,"Sri Lanka","4.225"
2021,"Uganda","4.225"
2020,"India","4.224"
2020,"India","4.224"
2015,"Myanmar","4.224"
2015,"Myanmar","4.224"
2012,"Bulgaria","4.222"
2012,"Bulgaria","4.222"
2016,"Afghanistan","4.22"
2016,"Afghanistan","4.22"
2010,"Azerbaijan","4.219"
2010,"Azerbaijan","4.219"
2013,"Yemen","4.218"
2013,"Yemen","4.218"
2022,"Benin","4.217"
2022,"Benin","4.217"
2019,"Sri Lanka","4.213"
2019,"Sri Lanka","4.213"
2018,"Eswatini","4.212"
2018,"Eswatini","4.212"
2022,"Mali","4.211"
2022,"Mali","4.211"
2016,"Burkina Faso","4.206"
2016,"Burkina Faso","4.206"
2012,"Egypt","4.204"
2012,"Egypt","4.204"
2011,"Georgia","4.203"
2011,"Georgia","4.203"
2013,"Mauritania","4.199"
2013,"Mauritania","4.199"
2019,"Yemen","4.197"
2019,"Yemen","4.197"
2010,"Liberia","4.196"
2010,"Liberia","4.196"
2010,"Uganda","4.193"
2010,"Uganda","4.193"
2022,"Ghana","4.191"
2022,"Ghana","4.191"
2014,"Zimbabwe","4.184"
2014,"Zimbabwe","4.184"
2011,"Sri Lanka","4.181"
2011,"Sri Lanka","4.181"
2014,"Niger","4.181"
2014,"Niger","4.181"
2010,"North Macedonia","4.18"
2017,"Ethiopia","4.18"
2017,"Ethiopia","4.18"
2010,"North Macedonia","4.18"
2019,"Togo","4.179"
2019,"Togo","4.179"
2016,"India","4.179"
2016,"India","4.179"
2013,"Myanmar","4.176"
2013,"Myanmar","4.176"
2011,"Egypt","4.174"
2011,"Egypt","4.174"
2015,"Cambodia","4.162"
2015,"Cambodia","4.162"
2011,"Cambodia","4.161"
2011,"Cambodia","4.161"
2017,"Myanmar","4.154"
2017,"Myanmar","4.154"
2019,"Mauritania","4.153"
2019,"Mauritania","4.153"
2010,"Cambodia","4.141"
2010,"Cambodia","4.141"
2014,"Sudan","4.139"
2014,"Sudan","4.139"
2018,"Liberia","4.135"
2018,"Liberia","4.135"
2010,"Sierra Leone","4.134"
2010,"Sierra Leone","4.134"
2013,"Botswana","4.128"
2013,"Botswana","4.128"
2017,"Tunisia","4.124"
2017,"Tunisia","4.124"
2021,"Bangladesh","4.123"
2021,"Bangladesh","4.123"
2015,"Georgia","4.122"
2015,"Georgia","4.122"
2016,"Congo (Brazzaville)","4.119"
2016,"Congo (Brazzaville)","4.119"
2017,"Gambia","4.118"
2017,"Gambia","4.118"
2021,"Mali","4.113"
2021,"Mali","4.113"
2021,"Sri Lanka","4.103"
2021,"Sri Lanka","4.103"
2010,"Georgia","4.102"
2010,"Georgia","4.102"
2010,"Niger","4.101"
2010,"Niger","4.101"
2019,"Ethiopia","4.1"
2019,"Ethiopia","4.1"
2011,"Rwanda","4.097"
2011,"Rwanda","4.097"
2020,"Jordan","4.094"
2020,"Jordan","4.094"
2017,"Sierra Leone","4.09"
2017,"Sierra Leone","4.09"
2017,"Madagascar","4.079"
2017,"Madagascar","4.079"
2011,"Tanzania","4.074"
2011,"Tanzania","4.074"
2018,"Madagascar","4.071"
2018,"Madagascar","4.071"
2015,"South Sudan","4.071"
2015,"South Sudan","4.071"
2012,"Yemen","4.061"
2012,"Yemen","4.061"
2014,"Congo (Brazzaville)","4.056"
2014,"Congo (Brazzaville)","4.056"
2017,"India","4.046"
2017,"India","4.046"
2011,"Guinea","4.045"
2011,"Guinea","4.045"
2022,"Liberia","4.042"
2022,"Liberia","4.042"
2016,"Venezuela","4.041"
2016,"Venezuela","4.041"
2018,"Zambia","4.041"
2018,"Zambia","4.041"
2011,"Syria","4.038"
2011,"Syria","4.038"
2021,"Togo","4.037"
2021,"Togo","4.037"
2010,"Burkina Faso","4.036"
2010,"Burkina Faso","4.036"
2013,"Malawi","4.035"
2013,"Malawi","4.035"
2012,"Chad","4.033"
2012,"Chad","4.033"
2014,"Botswana","4.031"
2014,"Botswana","4.031"
2016,"Ukraine","4.029"
2016,"Chad","4.029"
2016,"Ukraine","4.029"
2016,"Chad","4.029"
2021,"Egypt","4.026"
2021,"Egypt","4.026"
2022,"Egypt","4.024"
2019,"Lebanon","4.024"
2022,"Egypt","4.024"
2019,"Lebanon","4.024"
2018,"Togo","4.023"
2018,"Togo","4.023"
2022,"Madagascar","4.019"
2022,"Madagascar","4.019"
2016,"Mali","4.016"
2016,"Mali","4.016"
2016,"Benin","4.007"
2012,"Tanzania","4.007"
2012,"Tanzania","4.007"
2016,"Benin","4.007"
2018,"Egypt","4.005"
2018,"Egypt","4.005"
2017,"Uganda","4.001"
2017,"Uganda","4.001"
2013,"Bulgaria","3.993"
2013,"Bulgaria","3.993"
2015,"Ghana","3.986"
2015,"Ghana","3.986"
2015,"Afghanistan","3.983"
2015,"Afghanistan","3.983"
2010,"Sri Lanka","3.977"
2010,"Sri Lanka","3.977"
2014,"Mali","3.975"
2014,"Mali","3.975"
2018,"Comoros","3.973"
2018,"Comoros","3.973"
2012,"Gabon","3.972"
2012,"Gabon","3.972"
2014,"Yemen","3.968"
2014,"Yemen","3.968"
2015,"Ukraine","3.965"
2015,"Ukraine","3.965"
2012,"Comoros","3.956"
2012,"Comoros","3.956"
2012,"Burkina Faso","3.955"
2012,"Burkina Faso","3.955"
2013,"Congo (Brazzaville)","3.955"
2013,"Congo (Brazzaville)","3.955"
2011,"Malawi","3.946"
2011,"Malawi","3.946"
2013,"Angola","3.937"
2013,"Angola","3.937"
2017,"Zambia","3.933"
2017,"Zambia","3.933"
2022,"India","3.93"
2022,"India","3.93"
2017,"Egypt","3.929"
2017,"Egypt","3.929"
2015,"Mauritania","3.923"
2015,"Mauritania","3.923"
2012,"Congo (Brazzaville)","3.919"
2012,"Congo (Brazzaville)","3.919"
2014,"Gabon","3.918"
2014,"Gabon","3.918"
2010,"Bulgaria","3.912"
2010,"Bulgaria","3.912"
2021,"Jordan","3.909"
2021,"Jordan","3.909"
2015,"Congo (Kinshasa)","3.903"
2015,"Congo (Kinshasa)","3.903"
2013,"Guinea","3.902"
2013,"Guinea","3.902"
2012,"Cambodia","3.899"
2012,"Cambodia","3.899"
2014,"Haiti","3.889"
2014,"Haiti","3.889"
2014,"Cambodia","3.883"
2014,"Cambodia","3.883"
2016,"Togo","3.879"
2016,"Togo","3.879"
2011,"Bulgaria","3.875"
2011,"Bulgaria","3.875"
2011,"Benin","3.87"
2011,"Benin","3.87"
2019,"Malawi","3.869"
2019,"Malawi","3.869"
2015,"Malawi","3.868"
2015,"Malawi","3.868"
2014,"Ghana","3.86"
2014,"Ghana","3.86"
2013,"Tanzania","3.852"
2013,"Tanzania","3.852"
2011,"Comoros","3.838"
2011,"Comoros","3.838"
2011,"Senegal","3.834"
2011,"Senegal","3.834"
2011,"Afghanistan","3.832"
2014,"South Sudan","3.832"
2011,"Afghanistan","3.832"
2014,"South Sudan","3.832"
2016,"Yemen","3.826"
2016,"Yemen","3.826"
2017,"Haiti","3.824"
2017,"Haiti","3.824"
2018,"India","3.818"
2018,"India","3.818"
2013,"Madagascar","3.816"
2013,"Madagascar","3.816"
2010,"Comoros","3.812"
2010,"Comoros","3.812"
2011,"Nepal","3.809"
2011,"Nepal","3.809"
2016,"Lesotho","3.808"
2016,"Lesotho","3.808"
2013,"Gabon","3.8"
2013,"Gabon","3.8"
2012,"Niger","3.798"
2012,"Niger","3.798"
2013,"Kenya","3.795"
2014,"Angola","3.795"
2014,"Angola","3.795"
2017,"Lesotho","3.795"
2013,"Kenya","3.795"
2017,"Lesotho","3.795"
2020,"Tanzania","3.786"
2020,"Tanzania","3.786"
2012,"Afghanistan","3.783"
2012,"Afghanistan","3.783"
2018,"Burundi","3.775"
2018,"Burundi","3.775"
2014,"Uganda","3.77"
2014,"Uganda","3.77"
2015,"Togo","3.768"
2015,"Togo","3.768"
2010,"Haiti","3.766"
2010,"Haiti","3.766"
2015,"Botswana","3.762"
2010,"Mali","3.762"
2015,"Botswana","3.762"
2010,"Mali","3.762"
2011,"Yemen","3.746"
2011,"Yemen","3.746"
2010,"Chad","3.743"
2010,"Chad","3.743"
2016,"Zimbabwe","3.735"
2016,"Zimbabwe","3.735"
2013,"Niger","3.716"
2013,"Niger","3.716"
2021,"Sierra Leone","3.714"
2021,"Sierra Leone","3.714"
2013,"Uganda","3.71"
2013,"Uganda","3.71"
2011,"Burundi","3.706"
2011,"Burundi","3.706"
2015,"Zimbabwe","3.703"
2015,"Zimbabwe","3.703"
2021,"Tanzania","3.681"
2021,"Tanzania","3.681"
2011,"Central African Republic","3.678"
2011,"Central African Republic","3.678"
2013,"Mali","3.676"
2014,"Madagascar","3.676"
2013,"Mali","3.676"
2014,"Madagascar","3.676"
2013,"Cambodia","3.674"
2013,"Cambodia","3.674"
2015,"Niger","3.671"
2015,"Niger","3.671"
2012,"Senegal","3.669"
2012,"Senegal","3.669"
2016,"Madagascar","3.663"
2016,"Madagascar","3.663"
2013,"South Africa","3.661"
2013,"South Africa","3.661"
2015,"Tanzania","3.661"
2015,"Tanzania","3.661"
2012,"Guinea","3.652"
2012,"Guinea","3.652"
2013,"Senegal","3.647"
2013,"Senegal","3.647"
2019,"Tanzania","3.64"
2019,"Tanzania","3.64"
2017,"Zimbabwe","3.638"
2017,"Zimbabwe","3.638"
2021,"Malawi","3.635"
2021,"Malawi","3.635"
2022,"Ethiopia","3.628"
2022,"Ethiopia","3.628"
2015,"Benin","3.625"
2015,"Benin","3.625"
2022,"Tanzania","3.616"
2022,"Tanzania","3.616"
2018,"Zimbabwe","3.616"
2018,"Zimbabwe","3.616"
2018,"Haiti","3.615"
2018,"Haiti","3.615"
2016,"Guinea","3.603"
2016,"Guinea","3.603"
2014,"Rwanda","3.596"
2014,"Rwanda","3.596"
2015,"Madagascar","3.593"
2015,"Madagascar","3.593"
2013,"Afghanistan","3.572"
2013,"Afghanistan","3.572"
2015,"Haiti","3.57"
2015,"Haiti","3.57"
2010,"Central African Republic","3.568"
2010,"Central African Republic","3.568"
2018,"Rwanda","3.561"
2018,"Rwanda","3.561"
2013,"Egypt","3.559"
2013,"Egypt","3.559"
2021,"India","3.558"
2021,"India","3.558"
2010,"Botswana","3.553"
2010,"Botswana","3.553"
2012,"Madagascar","3.551"
2012,"Madagascar","3.551"
2022,"Comoros","3.545"
2022,"Comoros","3.545"
2011,"Botswana","3.52"
2011,"Botswana","3.52"
2019,"Lesotho","3.512"
2019,"Lesotho","3.512"
2013,"Chad","3.508"
2013,"Chad","3.508"
2017,"Botswana","3.505"
2017,"Botswana","3.505"
2015,"Guinea","3.505"
2015,"Guinea","3.505"
2016,"Botswana","3.499"
2016,"Botswana","3.499"
2015,"Rwanda","3.483"
2015,"Rwanda","3.483"
2014,"Tanzania","3.483"
2014,"Tanzania","3.483"
2014,"Burkina Faso","3.481"
2014,"Burkina Faso","3.481"
2013,"Benin","3.479"
2013,"Benin","3.479"
2016,"Malawi","3.476"
2016,"Malawi","3.476"
2017,"Central African Republic","3.476"
2017,"Central African Republic","3.476"
2019,"Botswana","3.471"
2019,"Botswana","3.471"
2013,"Rwanda","3.466"
2013,"Rwanda","3.466"
2015,"Syria","3.462"
2015,"Syria","3.462"
2018,"Botswana","3.461"
2018,"Botswana","3.461"
2014,"Chad","3.46"
2014,"Chad","3.46"
2019,"Sierra Leone","3.447"
2019,"Sierra Leone","3.447"
2018,"Tanzania","3.445"
2018,"Tanzania","3.445"
2022,"Botswana","3.435"
2022,"Botswana","3.435"
2017,"Malawi","3.417"
2017,"Malawi","3.417"
2014,"Guinea","3.412"
2014,"Guinea","3.412"
2022,"Bangladesh","3.408"
2022,"Bangladesh","3.408"
2022,"Malawi","3.356"
2022,"Malawi","3.356"
2016,"Liberia","3.355"
2016,"Liberia","3.355"
2016,"Haiti","3.352"
2016,"Haiti","3.352"
2014,"Benin","3.347"
2014,"Benin","3.347"
2017,"Tanzania","3.347"
2017,"Tanzania","3.347"
2018,"Malawi","3.335"
2018,"Malawi","3.335"
2016,"Rwanda","3.333"
2012,"Rwanda","3.333"
2012,"Rwanda","3.333"
2016,"Rwanda","3.333"
2013,"Burkina Faso","3.326"
2013,"Burkina Faso","3.326"
2019,"Zambia","3.307"
2019,"Zambia","3.307"
2022,"Zimbabwe","3.296"
2022,"Zimbabwe","3.296"
2019,"Rwanda","3.268"
2019,"Rwanda","3.268"
2017,"Yemen","3.254"
2017,"Yemen","3.254"
2019,"India","3.249"
2019,"India","3.249"
2010,"Tanzania","3.229"
2010,"Tanzania","3.229"
2022,"Congo (Kinshasa)","3.207"
2022,"Congo (Kinshasa)","3.207"
2012,"Benin","3.193"
2012,"Benin","3.193"
2012,"Syria","3.164"
2012,"Syria","3.164"
2020,"Zimbabwe","3.16"
2020,"Zimbabwe","3.16"
2021,"Zimbabwe","3.155"
2021,"Zimbabwe","3.155"
2014,"Afghanistan","3.131"
2014,"Afghanistan","3.131"
2017,"Rwanda","3.108"
2017,"Rwanda","3.108"
2021,"Zambia","3.082"
2021,"Zambia","3.082"
2018,"Yemen","3.058"
2018,"Yemen","3.058"
2015,"Yemen","2.983"
2015,"Yemen","2.983"
2011,"Togo","2.936"
2011,"Togo","2.936"
2014,"Burundi","2.905"
2014,"Burundi","2.905"
2016,"Tanzania","2.903"
2016,"Tanzania","2.903"
2016,"South Sudan","2.888"
2016,"South Sudan","2.888"
2014,"Togo","2.839"
2014,"Togo","2.839"
2017,"South Sudan","2.817"
2017,"South Sudan","2.817"
2015,"Liberia","2.702"
2015,"Liberia","2.702"
2018,"Afghanistan","2.694"
2018,"Afghanistan","2.694"
2019,"Zimbabwe","2.694"
2019,"Zimbabwe","2.694"
2016,"Central African Republic","2.693"
2016,"Central African Republic","2.693"
2013,"Syria","2.688"
2013,"Syria","2.688"
2017,"Afghanistan","2.662"
2017,"Afghanistan","2.662"
2020,"Lebanon","2.634"
2020,"Lebanon","2.634"
2022,"Sierra Leone","2.56"
2022,"Sierra Leone","2.56"
2021,"Afghanistan","2.436"
2021,"Afghanistan","2.436"
2019,"Afghanistan","2.375"
2019,"Afghanistan","2.375"
2022,"Lebanon","2.352"
2022,"Lebanon","2.352"
2021,"Lebanon","2.179"
2021,"Lebanon","2.179"
2022,"Afghanistan","1.281"
2022,"Afghanistan","1.281"
