"year","country","happiness_score","generosity"
2022,"Egypt","4.024","-0.208"
2010,"El Salvador","6.74","-0.067"
2011,"El Salvador","4.741","-0.13"
2012,"El Salvador","5.934","-0.158"
2013,"El Salvador","6.325","-0.153"
2014,"El Salvador","5.857","-0.198"
2015,"El Salvador","6.018","-0.16"
2016,"El Salvador","6.14","-0.189"
2017,"El Salvador","6.339","-0.176"
2018,"El Salvador","6.241","-0.1"
2019,"El Salvador","6.455","-0.114"
2020,"El Salvador","5.462","-0.129"
2021,"El Salvador","6.431","-0.081"
2022,"El Salvador","6.492","-0.112"
2011,"Estonia","5.487","-0.171"
2012,"Estonia","5.364","-0.195"
2013,"Estonia","5.367","-0.204"
2014,"Estonia","5.556","-0.156"
2015,"Estonia","5.629","-0.167"
2016,"Estonia","5.65","-0.153"
2017,"Estonia","5.938","-0.105"
2018,"Estonia","6.091","-0.145"
2019,"Estonia","6.035","-0.099"
2020,"Estonia","6.453","-0.088"
2021,"Estonia","6.554","0.047"
2022,"Estonia","6.357","0.136"
2011,"Eswatini","4.867","-0.067"
2018,"Eswatini","4.212","-0.179"
2019,"Eswatini","4.396","-0.192"
2012,"Ethiopia","4.561","-0.044"
2013,"Ethiopia","4.445","-0.008"
2014,"Ethiopia","4.507","0.08"
2015,"Ethiopia","4.573","0.112"
2016,"Ethiopia","4.298","0.038"
2017,"Ethiopia","4.18","0.001"
2018,"Ethiopia","4.379","0.039"
2019,"Ethiopia","4.1","0.052"
2020,"Ethiopia","4.549","0.186"
2022,"Ethiopia","3.628","0.361"
2010,"Finland","7.393","0.087"
2011,"Finland","7.354","0.097"
2012,"Finland","7.42","-0.005"
2013,"Finland","7.445","0.035"
2014,"Finland","7.385","-0.005"
2015,"Finland","7.448","0.107"
2016,"Finland","7.66","-0.031"
2017,"Finland","7.788","-0.007"
2018,"Finland","7.858","-0.131"
2019,"Finland","7.78","-0.056"
2020,"Finland","7.889","-0.121"
2021,"Finland","7.794","-0.037"
2022,"Finland","7.729","0.102"
2010,"France","6.798","-0.107"
2011,"France","6.959","-0.106"
2012,"France","6.649","-0.153"
2013,"France","6.667","-0.128"
2014,"France","6.467","-0.122"
2015,"France","6.358","-0.143"
2016,"France","6.475","-0.095"
2017,"France","6.635","-0.127"
2018,"France","6.666","-0.142"
2019,"France","6.69","-0.137"
2020,"France","6.714","-0.174"
2021,"France","6.656","-0.102"
2022,"France","6.614","-0.025"
2011,"Gabon","4.255","-0.211"
2012,"Gabon","3.972","-0.195"
2013,"Gabon","3.8","-0.146"
2014,"Gabon","3.918","-0.198"
2015,"Gabon","4.661","-0.194"
2016,"Gabon","4.832","-0.205"
2017,"Gabon","4.782","-0.229"
2018,"Gabon","4.783","-0.198"
2019,"Gabon","4.914","-0.204"
2020,"Gabon","4.887","-0.192"
2021,"Gabon","5.075","-0.205"
2022,"Gabon","5.14","-0.164"
2017,"Gambia","4.118","0.115"
2018,"Gambia","4.922","0.443"
2019,"Gambia","5.164","0.413"
2022,"Gambia","4.279","0.364"
2010,"Georgia","4.102","-0.251"
2011,"Georgia","4.203","-0.258"
2012,"Georgia","4.254","-0.272"
2013,"Georgia","4.349","-0.257"
2014,"Georgia","4.288","-0.236"
2015,"Georgia","4.122","-0.208"
2016,"Georgia","4.448","-0.252"
2017,"Georgia","4.451","-0.247"
2018,"Georgia","4.659","-0.236"
2019,"Georgia","4.892","-0.263"
2020,"Georgia","5.123","-0.223"
2021,"Georgia","4.911","-0.287"
2022,"Georgia","5.293","-0.253"
2010,"Germany","6.725","0.091"
2011,"Germany","6.621","0.029"
2012,"Germany","6.702","0.067"
2013,"Germany","6.965","0.02"
2014,"Germany","6.984","0.083"
2015,"Germany","7.037","0.173"
2016,"Germany","6.874","0.144"
2017,"Germany","7.074","0.141"
2018,"Germany","7.118","0.03"
2019,"Germany","7.035","0.053"
2020,"Germany","7.312","-0.066"
2021,"Germany","6.755","0.075"
2022,"Germany","6.608","0.081"
2010,"Ghana","4.606","0.072"
2011,"Ghana","5.608","0.009"
2012,"Ghana","5.057","0.038"
2013,"Ghana","4.965","-0.067"
2014,"Ghana","3.86","-0.001"
2015,"Ghana","3.986","-0.04"
2016,"Ghana","4.514","0.088"
2017,"Ghana","5.481","0.077"
2018,"Ghana","5.004","0.061"
2019,"Ghana","4.967","0.114"
2020,"Ghana","5.319","0.199"
2021,"Ghana","4.378","0.108"
2022,"Ghana","4.191","0.117"
2010,"Greece","5.84","-0.306"
2011,"Greece","5.372","-0.319"
2012,"Greece","5.096","-0.308"
2013,"Greece","4.72","-0.275"
2014,"Greece","4.756","-0.291"
2015,"Greece","5.623","-0.275"
2016,"Greece","5.303","-0.263"
2017,"Greece","5.148","-0.293"
2018,"Greece","5.409","-0.338"
2019,"Greece","5.952","-0.291"
2020,"Greece","5.788","-0.244"
2021,"Greece","6.104","-0.159"
2022,"Greece","5.9","-0.316"
2010,"Guatemala","6.29","0.164"
2011,"Guatemala","5.743","0.006"
2012,"Guatemala","5.856","0.018"
2013,"Guatemala","5.985","0.042"
2014,"Guatemala","6.536","0.105"
2015,"Guatemala","6.465","0.049"
2016,"Guatemala","6.359","0.009"
2017,"Guatemala","6.325","-0.061"
2018,"Guatemala","6.627","-0.013"
2019,"Guatemala","6.262","-0.065"
2022,"Guatemala","6.15","-0.057"
2011,"Guinea","4.045","0.04"
2012,"Guinea","3.652","0"
2013,"Guinea","3.902","0.09"
2014,"Guinea","3.412","0.006"
2015,"Guinea","3.505","0.006"
2016,"Guinea","3.603","-0.057"
2017,"Guinea","4.874","0.037"
2018,"Guinea","5.252","0.091"
2019,"Guinea","4.768","0.096"
2020,"Guinea","4.972","0.078"
2021,"Guinea","4.945","0.16"
2022,"Guinea","5.317","0.139"
2010,"Haiti","3.766","0.171"
2011,"Haiti","4.845","0.198"
2012,"Haiti","4.413","0.246"
2013,"Haiti","4.622","0.246"
2014,"Haiti","3.889","0.243"
2015,"Haiti","3.57","0.263"
2016,"Haiti","3.352","0.248"
2017,"Haiti","3.824","0.337"
2018,"Haiti","3.615","0.377"
2010,"Honduras","5.866","0.104"
2011,"Honduras","4.961","0.094"
2012,"Honduras","4.602","-0.004"
2013,"Honduras","4.713","-0.028"
2014,"Honduras","5.056","0.014"
2015,"Honduras","4.845","-0.098"
2016,"Honduras","5.648","0.079"
2017,"Honduras","6.02","0.071"
2018,"Honduras","5.908","0.098"
2019,"Honduras","5.93","0.062"
2021,"Honduras","6.114","0.114"
2022,"Honduras","5.932","0.081"
2010,"Hong Kong S.A.R. of China","5.643","0.328"
2011,"Hong Kong S.A.R. of China","5.474","0.23"
2012,"Hong Kong S.A.R. of China","5.484","0.218"
2014,"Hong Kong S.A.R. of China","5.458","0.219"
2016,"Hong Kong S.A.R. of China","5.498","0.096"
2017,"Hong Kong S.A.R. of China","5.362","0.136"
2019,"Hong Kong S.A.R. of China","5.659","0.063"
2020,"Hong Kong S.A.R. of China","5.295","-0.074"
2021,"Hong Kong S.A.R. of China","5.322","0.022"
2010,"Hungary","4.725","-0.149"
2011,"Hungary","4.918","-0.093"
2012,"Hungary","4.683","-0.14"
2013,"Hungary","4.914","-0.117"
2014,"Hungary","5.181","-0.154"
2015,"Hungary","5.344","-0.202"
2016,"Hungary","5.449","-0.191"
2017,"Hungary","6.065","-0.143"
2018,"Hungary","5.936","-0.247"
2019,"Hungary","6","-0.199"
2020,"Hungary","6.038","-0.125"
2021,"Hungary","6.227","-0.044"
2022,"Hungary","5.861","-0.008"
2012,"Iceland","7.591","0.236"
2013,"Iceland","7.501","0.301"
2015,"Iceland","7.498","0.296"
2016,"Iceland","7.51","0.276"
2017,"Iceland","7.476","0.241"
2019,"Iceland","7.533","0"
2020,"Iceland","7.575","0.153"
2021,"Iceland","7.565","0.258"
2022,"Iceland","7.449","0.222"
2010,"India","4.989","0.056"
2011,"India","4.635","-0.04"
2012,"India","4.72","0.065"
2013,"India","4.428","0.082"
2014,"India","4.424","-0.028"
2015,"India","4.342","-0.007"
2016,"India","4.179","0.044"
2017,"India","4.046","-0.044"
2018,"India","3.818","0.083"
2019,"India","3.249","0.111"
2020,"India","4.224","0.071"
2021,"India","3.558","0.056"
2022,"India","3.93","0.09"
2010,"Indonesia","5.457","0.445"
2011,"Indonesia","5.173","0.436"
2012,"Indonesia","5.368","0.352"
2013,"Indonesia","5.292","0.374"
2014,"Indonesia","5.597","0.405"
2015,"Indonesia","5.043","0.469"
2016,"Indonesia","5.136","0.497"
2017,"Indonesia","5.098","0.485"
2018,"Indonesia","5.34","0.509"
2019,"Indonesia","5.347","0.552"
2020,"Indonesia","4.828","0.532"
2021,"Indonesia","5.433","0.543"
2022,"Indonesia","5.585","0.519"
2011,"Iran","4.768","0.191"
2012,"Iran","4.609","0"
2013,"Iran","5.14","0.204"
2014,"Iran","4.682","0.23"
2015,"Iran","4.75","0.166"
2016,"Iran","4.653","0.179"
2017,"Iran","4.717","0.212"
2018,"Iran","4.278","0.075"
2019,"Iran","5.006","0.131"
2020,"Iran","4.865","0.133"
2021,"Iran","4.788","0.174"
2022,"Iran","4.977","0.212"
2010,"Iraq","5.065","-0.12"
2011,"Iraq","4.725","-0.065"
2012,"Iraq","4.66","-0.015"
2013,"Iraq","4.725","-0.044"
2014,"Iraq","4.542","0.005"
2015,"Iraq","4.493","0.023"
2016,"Iraq","4.413","-0.048"
2017,"Iraq","4.462","0.003"
2018,"Iraq","4.886","-0.067"
2020,"Iraq","4.785","-0.019"
2021,"Iraq","5.094","0.007"
2010,"Ireland","7.257","0.343"
2011,"Ireland","7.007","0.378"
2012,"Ireland","6.965","0.297"
2013,"Ireland","6.76","0.326"
2014,"Ireland","7.018","0.258"
2015,"Ireland","6.83","0.228"
2016,"Ireland","7.041","0.171"
2017,"Ireland","7.06","0.212"
2018,"Ireland","6.962","0.14"
2019,"Ireland","7.255","0.069"
2020,"Ireland","7.035","0.002"
2021,"Ireland","6.828","0.133"
2022,"Ireland","6.87","0.14"
2010,"Israel","7.359","0.148"
2011,"Israel","7.433","0.138"
2012,"Israel","7.111","0.15"
2013,"Israel","7.321","0.147"
2014,"Israel","7.401","0.09"
2015,"Israel","7.079","0.105"
2016,"Israel","7.159","0.149"
2017,"Israel","7.331","0.141"
2018,"Israel","6.927","0.05"
2019,"Israel","7.332","0.08"
2020,"Israel","7.195","-0.057"
2021,"Israel","7.578","-0.006"
2022,"Israel","7.662","-0.005"
2010,"Italy","6.354","-0.063"
2011,"Italy","6.057","-0.022"
2012,"Italy","5.839","0.109"
2013,"Italy","6.009","-0.106"
2014,"Italy","6.027","-0.069"
2015,"Italy","5.848","-0.068"
2016,"Italy","5.955","-0.084"
2017,"Italy","6.199","-0.039"
2018,"Italy","6.517","-0.025"
2019,"Italy","6.445","-0.086"
2020,"Italy","6.488","-0.155"
2021,"Italy","6.467","-0.094"
2022,"Italy","6.258","0.028"
2011,"Jamaica","5.374","-0.069"
2013,"Jamaica","5.709","-0.026"
2014,"Jamaica","5.311","-0.006"
2017,"Jamaica","5.89","-0.135"
2019,"Jamaica","6.309","-0.143"
2020,"Jamaica","5.425","-0.15"
2021,"Jamaica","5.814","-0.082"
2022,"Jamaica","5.87","-0.088"
2010,"Japan","6.057","-0.145"
2011,"Japan","6.263","-0.057"
2012,"Japan","5.968","0"
2013,"Japan","5.959","-0.152"
2014,"Japan","5.923","-0.144"
2015,"Japan","5.88","-0.161"
2016,"Japan","5.955","-0.068"
2017,"Japan","5.911","-0.211"
2018,"Japan","5.794","-0.267"
2019,"Japan","5.908","-0.259"
2020,"Japan","6.118","-0.264"
2021,"Japan","6.091","-0.211"
2022,"Japan","6.178","-0.235"
2010,"Jordan","5.57","-0.054"
2011,"Jordan","5.539","-0.153"
2012,"Jordan","5.132","-0.173"
2013,"Jordan","5.172","-0.128"
2014,"Jordan","5.333","-0.11"
2015,"Jordan","5.405","-0.048"
2016,"Jordan","5.271","-0.039"
2017,"Jordan","4.808","-0.153"
2018,"Jordan","4.639","-0.187"
2019,"Jordan","4.453","-0.165"
2020,"Jordan","4.094","-0.151"
2021,"Jordan","3.909","-0.146"
2022,"Jordan","4.356","-0.153"
2010,"Kazakhstan","5.514","-0.219"
2011,"Kazakhstan","5.736","-0.239"
2012,"Kazakhstan","5.759","-0.175"
2013,"Kazakhstan","5.835","-0.233"
2014,"Kazakhstan","5.97","0"
2015,"Kazakhstan","5.95","-0.041"
2016,"Kazakhstan","5.534","-0.04"
2017,"Kazakhstan","5.882","-0.039"
2018,"Kazakhstan","6.008","-0.102"
2019,"Kazakhstan","6.272","-0.059"
2020,"Kazakhstan","6.168","-0.06"
2021,"Kazakhstan","6.26","0.036"
2022,"Kazakhstan","6.006","0.022"
2010,"Kenya","4.256","0.008"
2011,"Kenya","4.405","0.012"
2012,"Kenya","4.547","0.056"
2013,"Kenya","3.795","0.204"
2014,"Kenya","4.905","0.164"
2015,"Kenya","4.358","0.212"
2016,"Kenya","4.396","0.291"
2017,"Kenya","4.476","0.228"
2018,"Kenya","4.656","0.285"
2019,"Kenya","4.619","0.303"
2020,"Kenya","4.547","0.254"
2021,"Kenya","4.465","0.316"
2022,"Kenya","4.448","0.294"
2010,"Kosovo","5.177","0.174"
2011,"Kosovo","4.86","0.006"
2012,"Kosovo","5.64","0.03"
2013,"Kosovo","6.126","0.117"
2014,"Kosovo","5","0.013"
2015,"Kosovo","5.077","0.18"
2016,"Kosovo","5.759","0.123"
2017,"Kosovo","6.149","0.115"
2018,"Kosovo","6.392","0.267"
2019,"Kosovo","6.425","0.244"
2020,"Kosovo","6.294","0.304"
2021,"Kosovo","6.648","0.261"
2022,"Kosovo","6.16","0.211"
2010,"Kuwait","6.798","-0.037"
2011,"Kuwait","6.378","0"
2012,"Kuwait","6.221","0"
2013,"Kuwait","6.48","0"
2014,"Kuwait","6.18","0"
2015,"Kuwait","6.146","0.079"
2016,"Kuwait","5.947","-0.078"
2017,"Kuwait","6.094","-0.008"
2019,"Kuwait","6.106","-0.105"
2010,"Kyrgyzstan","4.996","-0.074"
2011,"Kyrgyzstan","4.921","-0.157"
2012,"Kyrgyzstan","5.208","-0.081"
2013,"Kyrgyzstan","5.402","-0.087"
2014,"Kyrgyzstan","5.252","0.353"
2015,"Kyrgyzstan","4.905","0.197"
2016,"Kyrgyzstan","4.857","0.054"
2017,"Kyrgyzstan","5.63","0.141"
2018,"Kyrgyzstan","5.297","0.265"
2019,"Kyrgyzstan","5.685","-0.005"
2020,"Kyrgyzstan","6.25","0.104"
2021,"Kyrgyzstan","5.564","0.203"
2022,"Kyrgyzstan","5.668","0.236"
2011,"Laos","4.704","0.457"
2012,"Laos","4.876","0.23"
2017,"Laos","4.623","0.071"
2018,"Laos","4.859","0.139"
2019,"Laos","5.197","0.058"
2020,"Laos","5.284","0.139"
2021,"Laos","4.927","0.04"
2011,"Latvia","4.967","-0.004"
2012,"Latvia","5.125","-0.042"
2013,"Latvia","5.07","-0.077"
2014,"Latvia","5.729","-0.047"
2015,"Latvia","5.881","-0.082"
2016,"Latvia","5.94","-0.161"
2017,"Latvia","5.978","-0.159"
2018,"Latvia","5.901","-0.216"
2019,"Latvia","5.97","-0.198"
2020,"Latvia","6.229","-0.084"
2021,"Latvia","6.353","-0.102"
2022,"Latvia","6.055","0.019"
2010,"Lebanon","5.032","0.07"
2011,"Lebanon","5.188","0"
2012,"Lebanon","4.573","-0.014"
2013,"Lebanon","4.983","-0.01"
2014,"Lebanon","5.233","-0.015"
2015,"Lebanon","5.172","0.068"
2016,"Lebanon","5.271","0.023"
2017,"Lebanon","5.154","-0.085"
2018,"Lebanon","5.167","-0.079"
2019,"Lebanon","4.024","-0.096"
2020,"Lebanon","2.634","-0.136"
2021,"Lebanon","2.179","-0.161"
2022,"Lebanon","2.352","-0.126"
2011,"Lesotho","4.898","-0.089"
2016,"Lesotho","3.808","-0.097"
2017,"Lesotho","3.795","-0.141"
2019,"Lesotho","3.512","-0.126"
2010,"Liberia","4.196","-0.04"
2014,"Liberia","4.571","-0.031"
2015,"Liberia","2.702","-0.063"
2016,"Liberia","3.355","0.031"
2017,"Liberia","4.424","-0.014"
2018,"Liberia","4.135","0.047"
2019,"Liberia","5.121","0.048"
2022,"Liberia","4.042","0.154"
2012,"Libya","5.754","-0.074"
2015,"Libya","5.615","-0.087"
2016,"Libya","5.434","-0.133"
2017,"Libya","5.647","-0.066"
2018,"Libya","5.494","-0.143"
2019,"Libya","5.33","-0.105"
2010,"Lithuania","5.066","-0.278"
2011,"Lithuania","5.432","-0.152"
2012,"Lithuania","5.771","-0.277"
2013,"Lithuania","5.596","-0.24"
2014,"Lithuania","6.126","-0.267"
2015,"Lithuania","5.711","-0.257"
2016,"Lithuania","5.866","-0.27"
2017,"Lithuania","6.273","-0.177"
2018,"Lithuania","6.309","-0.241"
2019,"Lithuania","6.064","-0.256"
2020,"Lithuania","6.391","-0.127"
2021,"Lithuania","6.865","-0.119"
2022,"Lithuania","7.038","-0.191"
2010,"Luxembourg","7.097","0.087"
2011,"Luxembourg","7.101","0.098"
2012,"Luxembourg","6.964","0.049"
2013,"Luxembourg","7.131","-0.063"
2014,"Luxembourg","6.891","0.098"
2015,"Luxembourg","6.702","0.046"
2016,"Luxembourg","6.967","0.012"
2017,"Luxembourg","7.061","0.038"
2018,"Luxembourg","7.243","-0.027"
2019,"Luxembourg","7.404","-0.05"
2022,"Luxembourg","7.228","0.024"
2011,"Madagascar","4.381","-0.061"
2012,"Madagascar","3.551","-0.054"
2013,"Madagascar","3.816","-0.018"
2014,"Madagascar","3.676","-0.023"
2015,"Madagascar","3.593","-0.04"
2016,"Madagascar","3.663","-0.069"
2017,"Madagascar","4.079","-0.033"
2018,"Madagascar","4.071","0.004"
2019,"Madagascar","4.339","-0.011"
2022,"Madagascar","4.019","0.075"
2011,"Malawi","3.946","0.073"
2012,"Malawi","4.279","0.144"
2013,"Malawi","4.035","0.053"
2014,"Malawi","4.563","0.036"
2015,"Malawi","3.868","0.033"
2016,"Malawi","3.476","0.04"
2017,"Malawi","3.417","-0.001"
2018,"Malawi","3.335","0.046"
2019,"Malawi","3.869","-0.023"
2021,"Malawi","3.635","-0.01"
2022,"Malawi","3.356","0.02"
2010,"Malaysia","5.58","0.03"
2011,"Malaysia","5.786","-0.019"
2012,"Malaysia","5.914","0.015"
2013,"Malaysia","5.77","0.262"
2014,"Malaysia","5.963","0.237"
2015,"Malaysia","6.322","0.22"
2018,"Malaysia","5.339","0.125"
2019,"Malaysia","5.428","0.121"
2020,"Malaysia","6.014","0.098"
2021,"Malaysia","6.01","0.22"
2018,"Maldives","5.198","0.016"
2010,"Mali","3.762","-0.027"
2011,"Mali","4.667","-0.1"
2012,"Mali","4.313","-0.088"
2013,"Mali","3.676","-0.053"
2014,"Mali","3.975","-0.036"
2015,"Mali","4.582","-0.066"
2016,"Mali","4.016","-0.069"
2017,"Mali","4.742","-0.068"
2018,"Mali","4.416","-0.032"
2019,"Mali","4.988","-0.036"
2020,"Mali","4.269","-0.065"
2021,"Mali","4.113","0"
2022,"Mali","4.211","-0.019"
2010,"Malta","5.774","0.28"
2011,"Malta","6.155","0.29"
2012,"Malta","5.963","0.345"
2013,"Malta","6.38","0.402"
2014,"Malta","6.452","0.397"
2015,"Malta","6.613","0.341"
2016,"Malta","6.591","0.341"
2017,"Malta","6.676","0.245"
2018,"Malta","6.91","0.172"
2019,"Malta","6.733","0.08"
2020,"Malta","6.157","-0.003"
2021,"Malta","6.444","0.242"
2022,"Malta","6.299","0"
2010,"Mauritania","4.772","0.053"
2011,"Mauritania","4.785","0.05"
2012,"Mauritania","4.673","-0.024"
2013,"Mauritania","4.199","-0.081"
2014,"Mauritania","4.483","-0.057"
2015,"Mauritania","3.923","0.053"
2016,"Mauritania","4.472","-0.178"
2017,"Mauritania","4.678","-0.158"
2018,"Mauritania","4.314","-0.119"
2019,"Mauritania","4.153","-0.108"
2022,"Mauritania","4.724","-0.013"
2011,"Mauritius","5.477","0.186"
2014,"Mauritius","5.648","0.171"
2016,"Mauritius","5.61","0.134"
2017,"Mauritius","6.174","0.081"
2018,"Mauritius","5.882","-0.079"
2019,"Mauritius","6.241","-0.059"
2020,"Mauritius","6.015","-0.036"
2021,"Mauritius","5.949","-0.011"
2022,"Mauritius","5.741","-0.038"
2010,"Mexico","6.802","-0.053"
2011,"Mexico","6.91","-0.104"
2012,"Mexico","7.32","-0.097"
2013,"Mexico","7.443","-0.169"
2014,"Mexico","6.68","-0.099"
2015,"Mexico","6.236","-0.156"
2016,"Mexico","6.824","-0.157"
2017,"Mexico","6.41","-0.206"
2018,"Mexico","6.55","-0.184"
2019,"Mexico","6.432","-0.146"
2020,"Mexico","5.964","-0.125"
2021,"Mexico","5.991","-0.035"
2022,"Mexico","7.038","-0.121"
2010,"Moldova","5.59","-0.091"
2011,"Moldova","5.792","-0.085"
2012,"Moldova","5.996","-0.052"
2013,"Moldova","5.756","-0.072"
2014,"Moldova","5.917","-0.116"
2015,"Moldova","6.017","-0.093"
2016,"Moldova","5.578","-0.05"
2017,"Moldova","5.326","-0.056"
2018,"Moldova","5.682","-0.088"
2019,"Moldova","5.803","-0.096"
2020,"Moldova","5.812","-0.058"
2021,"Moldova","5.959","-0.096"
2022,"Moldova","5.687","-0.087"
2010,"Mongolia","4.586","0.096"
2011,"Mongolia","5.031","0.148"
2012,"Mongolia","4.885","0.103"
2013,"Mongolia","4.913","0.132"
2014,"Mongolia","4.825","0.142"
2015,"Mongolia","4.983","0.169"
2016,"Mongolia","5.057","0.086"
2017,"Mongolia","5.334","0.115"
2018,"Mongolia","5.465","0.05"
2019,"Mongolia","5.563","0.145"
2020,"Mongolia","6.011","0.14"
2021,"Mongolia","5.721","0.217"
2022,"Mongolia","5.788","0.214"
2010,"Montenegro","5.455","-0.21"
2011,"Montenegro","5.223","-0.23"
2012,"Montenegro","5.219","-0.196"
2013,"Montenegro","5.074","-0.179"
2014,"Montenegro","5.283","0.093"
2015,"Montenegro","5.125","-0.148"
2016,"Montenegro","5.304","-0.091"
2017,"Montenegro","5.615","-0.087"
2018,"Montenegro","5.65","-0.055"
2019,"Montenegro","5.386","-0.109"
2020,"Montenegro","5.722","0.063"
2010,"Morocco","4.383","-0.16"
2011,"Morocco","5.085","-0.215"
2012,"Morocco","4.97","-0.184"
2013,"Morocco","5.142","-0.208"
2015,"Morocco","5.163","-0.236"
2016,"Morocco","5.386","-0.245"
2017,"Morocco","5.312","-0.224"
2018,"Morocco","4.897","-0.243"
2019,"Morocco","5.057","-0.253"
2020,"Morocco","4.803","-0.235"
2021,"Morocco","5.326","-0.202"
2022,"Morocco","4.596","-0.254"
2011,"Mozambique","4.971","-0.027"
2015,"Mozambique","4.55","0.087"
2017,"Mozambique","4.28","-0.031"
2018,"Mozambique","4.654","0.047"
2019,"Mozambique","4.932","0.071"
2021,"Mozambique","5.178","0.046"
2022,"Mozambique","4.74","0.047"
2012,"Myanmar","4.439","0.649"
2013,"Myanmar","4.176","0.694"
2014,"Myanmar","4.786","0.703"
2015,"Myanmar","4.224","0.695"
2016,"Myanmar","4.623","0.683"
2017,"Myanmar","4.154","0.654"
2018,"Myanmar","4.411","0.495"
2019,"Myanmar","4.434","0.563"
2020,"Myanmar","4.431","0.471"
2021,"Myanmar","4.314","0.511"
2014,"Namibia","4.574","-0.189"
2017,"Namibia","4.441","-0.195"
2018,"Namibia","4.834","-0.174"
2019,"Namibia","4.436","-0.179"
2020,"Namibia","4.451","-0.107"
2021,"Namibia","4.491","-0.15"
2022,"Namibia","4.949","-0.12"
2010,"Nepal","4.35","0.081"
2011,"Nepal","3.809","-0.021"
2012,"Nepal","4.233","0.06"
2013,"Nepal","4.605","0.141"
2014,"Nepal","4.975","0.111"
2015,"Nepal","4.812","0.217"
2016,"Nepal","5.1","0.158"
2017,"Nepal","4.737","0.123"
2018,"Nepal","4.91","0.11"
2019,"Nepal","5.449","0.155"
2020,"Nepal","5.982","0.138"
2021,"Nepal","4.622","0.147"
2022,"Nepal","5.474","0.153"
2010,"Netherlands","7.502","0.345"
2011,"Netherlands","7.564","0.332"
2012,"Netherlands","7.471","0.284"
2013,"Netherlands","7.407","0.301"
2014,"Netherlands","7.321","0.327"
2015,"Netherlands","7.324","0.257"
2016,"Netherlands","7.541","0.235"
2017,"Netherlands","7.459","0.246"
2018,"Netherlands","7.463","0.158"
2019,"Netherlands","7.425","0.209"
2020,"Netherlands","7.504","0.147"
2021,"Netherlands","7.314","0.267"
2022,"Netherlands","7.39","0.224"
2010,"New Zealand","7.224","0.249"
2011,"New Zealand","7.191","0.279"
2012,"New Zealand","7.25","0.282"
2013,"New Zealand","7.28","0.232"
2014,"New Zealand","7.306","0.343"
2015,"New Zealand","7.418","0.324"
2016,"New Zealand","7.226","0.261"
2017,"New Zealand","7.327","0.289"
2018,"New Zealand","7.37","0.115"
2019,"New Zealand","7.205","0.152"
2020,"New Zealand","7.257","0.118"
2021,"New Zealand","7.137","0.219"
2022,"New Zealand","6.975","0.187"
2010,"Nicaragua","5.687","0.016"
2011,"Nicaragua","5.386","-0.021"
2012,"Nicaragua","5.448","0.015"
2013,"Nicaragua","5.772","0.037"
2014,"Nicaragua","6.275","0.102"
2015,"Nicaragua","5.924","0.076"
2016,"Nicaragua","6.013","0.038"
2017,"Nicaragua","6.476","0.009"
2018,"Nicaragua","5.819","0.007"
2019,"Nicaragua","6.113","0.028"
2020,"Nicaragua","6.287","0.04"
2021,"Nicaragua","6.095","0.023"
2022,"Nicaragua","6.392","-0.001"
2010,"Niger","4.101","-0.023"
2011,"Niger","4.556","-0.056"
2012,"Niger","3.798","-0.064"
2013,"Niger","3.716","-0.078"
2014,"Niger","4.181","-0.047"
2015,"Niger","3.671","-0.033"
2016,"Niger","4.235","-0.017"
2017,"Niger","4.616","-0.031"
2018,"Niger","5.164","0.008"
2019,"Niger","5.004","0.025"
2022,"Niger","4.501","0.032"
2010,"Nigeria","4.76","0.065"
2012,"Nigeria","5.493","0.065"
2013,"Nigeria","4.818","0.049"
2015,"Nigeria","4.933","-0.037"
2016,"Nigeria","5.22","0.042"
2017,"Nigeria","5.322","0.123"
2018,"Nigeria","5.252","-0.012"
2019,"Nigeria","4.266","0.022"
2020,"Nigeria","5.503","0.097"
2021,"Nigeria","4.479","0.05"
2010,"North Macedonia","4.18","-0.063"
2011,"North Macedonia","4.898","-0.092"
2012,"North Macedonia","4.64","-0.089"
2013,"North Macedonia","5.186","0.02"
2014,"North Macedonia","5.204","0.03"
2015,"North Macedonia","4.976","-0.051"
2016,"North Macedonia","5.346","0.076"
2017,"North Macedonia","5.234","-0.063"
2018,"North Macedonia","5.24","-0.046"
2019,"North Macedonia","5.015","0.02"
2020,"North Macedonia","5.054","0.13"
2021,"North Macedonia","5.535","0.191"
2022,"North Macedonia","5.167","0.072"
2012,"Norway","7.678","0.141"
2014,"Norway","7.444","0.175"
2015,"Norway","7.603","0.251"
2016,"Norway","7.596","0.127"
2017,"Norway","7.579","0.231"
2018,"Norway","7.444","0.088"
2019,"Norway","7.442","0.105"
2020,"Norway","7.29","0.069"
2021,"Norway","7.362","0.168"
2022,"Norway","7.295","0.185"
2011,"Oman","6.853","0.01"
2010,"Pakistan","5.786","0.295"
2011,"Pakistan","5.267","0.025"
2012,"Pakistan","5.132","0.16"
2013,"Pakistan","5.138","0.094"
2014,"Pakistan","5.436","0.134"
2015,"Pakistan","4.823","0.079"
2016,"Pakistan","5.549","0.087"
2017,"Pakistan","5.831","0.038"
2018,"Pakistan","5.472","0.061"
2019,"Pakistan","4.443","0.115"
2020,"Pakistan","4.624","0.006"
2021,"Pakistan","4.487","0.01"
2010,"Panama","7.321","-0.013"
2011,"Panama","7.248","0.005"
2012,"Panama","6.86","-0.006"
2013,"Panama","6.866","0.014"
