"year","country","happiness_score","cpi_percentage"
2017,"Gabon","4.782","2.65"
2018,"Gabon","4.783","4.75"
2019,"Gabon","4.914","2.46"
2020,"Gabon","4.887","1.35"
2021,"Gabon","5.075","1.09"
2022,"Gabon","5.14","4.23"
2017,"Gambia","4.118","8.03"
2018,"Gambia","4.922","6.52"
2019,"Gambia","5.164","7.12"
2022,"Gambia","4.279","11.51"
2010,"Georgia","4.102","7.11"
2011,"Georgia","4.203","8.54"
2012,"Georgia","4.254","-0.94"
2013,"Georgia","4.349","-0.51"
2014,"Georgia","4.288","3.07"
2015,"Georgia","4.122","4"
2016,"Georgia","4.448","2.13"
2017,"Georgia","4.451","6.04"
2018,"Georgia","4.659","2.62"
2019,"Georgia","4.892","4.85"
2020,"Georgia","5.123","5.2"
2021,"Georgia","4.911","9.57"
2022,"Georgia","5.293","11.9"
2010,"Germany","6.725","1.1"
2011,"Germany","6.621","2.08"
2012,"Germany","6.702","2.01"
2013,"Germany","6.965","1.5"
2014,"Germany","6.984","0.91"
2015,"Germany","7.037","0.51"
2016,"Germany","6.874","0.49"
2017,"Germany","7.074","1.51"
2018,"Germany","7.118","1.73"
2019,"Germany","7.035","1.45"
2020,"Germany","7.312","0.14"
2021,"Germany","6.755","3.07"
2022,"Germany","6.608","6.87"
2010,"Ghana","4.606","10.73"
2011,"Ghana","5.608","8.73"
2012,"Ghana","5.057","11.19"
2013,"Ghana","4.965","11.67"
2014,"Ghana","3.86","15.49"
2015,"Ghana","3.986","17.15"
2016,"Ghana","4.514","17.45"
2017,"Ghana","5.481","12.37"
2018,"Ghana","5.004","7.81"
2019,"Ghana","4.967","7.14"
2020,"Ghana","5.319","9.89"
2021,"Ghana","4.378","9.97"
2022,"Ghana","4.191","31.26"
2010,"Greece","5.84","4.71"
2011,"Greece","5.372","3.33"
2012,"Greece","5.096","1.5"
2013,"Greece","4.72","-0.92"
2014,"Greece","4.756","-1.31"
2015,"Greece","5.623","-1.74"
2016,"Greece","5.303","-0.83"
2017,"Greece","5.148","1.12"
2018,"Greece","5.409","0.63"
2019,"Greece","5.952","0.25"
2020,"Greece","5.788","-1.25"
2021,"Greece","6.104","1.22"
2022,"Greece","5.9","9.65"
2010,"Guatemala","6.29","3.86"
2011,"Guatemala","5.743","6.21"
2012,"Guatemala","5.856","3.78"
2013,"Guatemala","5.985","4.34"
2014,"Guatemala","6.536","3.42"
2015,"Guatemala","6.465","2.39"
2016,"Guatemala","6.359","4.45"
2017,"Guatemala","6.325","4.42"
2018,"Guatemala","6.627","3.75"
2019,"Guatemala","6.262","3.7"
2022,"Guatemala","6.15","6.89"
2011,"Guinea","4.045","21.32"
2012,"Guinea","3.652","15.23"
2013,"Guinea","3.902","11.89"
2014,"Guinea","3.412","6.15"
2015,"Guinea","3.505","11.78"
2016,"Guinea","3.603","8.17"
2017,"Guinea","4.874","8.91"
2018,"Guinea","5.252","9.83"
2019,"Guinea","4.768","9.47"
2020,"Guinea","4.972","10.6"
2021,"Guinea","4.945","12.6"
2022,"Guinea","5.317","10.49"
2010,"Haiti","3.766","4.83"
2011,"Haiti","4.845","6.33"
2012,"Haiti","4.413","5.02"
2013,"Haiti","4.622","4.77"
2014,"Haiti","3.889","3.44"
2015,"Haiti","3.57","6.73"
2016,"Haiti","3.352","11.5"
2017,"Haiti","3.824","10.68"
2018,"Haiti","3.615","12.48"
2010,"Honduras","5.866","4.7"
2011,"Honduras","4.961","6.76"
2012,"Honduras","4.602","5.2"
2013,"Honduras","4.713","5.16"
2014,"Honduras","5.056","6.13"
2015,"Honduras","4.845","3.16"
2016,"Honduras","5.648","2.72"
2017,"Honduras","6.02","3.93"
2018,"Honduras","5.908","4.35"
2019,"Honduras","5.93","4.37"
2021,"Honduras","6.114","4.48"
2022,"Honduras","5.932","9.09"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","4.86"
2011,"Hungary","4.918","3.93"
2012,"Hungary","4.683","5.65"
2013,"Hungary","4.914","1.73"
2014,"Hungary","5.181","-0.23"
2015,"Hungary","5.344","-0.06"
2016,"Hungary","5.449","0.39"
2017,"Hungary","6.065","2.35"
2018,"Hungary","5.936","2.85"
2019,"Hungary","6","3.34"
2020,"Hungary","6.038","3.33"
2021,"Hungary","6.227","5.11"
2022,"Hungary","5.861","14.61"
2012,"Iceland","7.591","5.19"
2013,"Iceland","7.501","3.87"
2015,"Iceland","7.498","1.63"
2016,"Iceland","7.51","1.7"
2017,"Iceland","7.476","1.76"
2019,"Iceland","7.533","3.01"
2020,"Iceland","7.575","2.85"
2021,"Iceland","7.565","4.44"
2022,"Iceland","7.449","8.31"
2010,"India","4.989","11.99"
2011,"India","4.635","8.91"
2012,"India","4.72","9.48"
2013,"India","4.428","10.02"
2014,"India","4.424","6.67"
2015,"India","4.342","4.91"
2016,"India","4.179","4.95"
2017,"India","4.046","3.33"
2018,"India","3.818","3.94"
2019,"India","3.249","3.73"
2020,"India","4.224","6.62"
2021,"India","3.558","5.13"
2022,"India","3.93","6.7"
2010,"Indonesia","5.457","5.13"
2011,"Indonesia","5.173","5.36"
2012,"Indonesia","5.368","4.28"
2013,"Indonesia","5.292","6.41"
2014,"Indonesia","5.597","6.39"
2015,"Indonesia","5.043","6.36"
2016,"Indonesia","5.136","3.53"
2017,"Indonesia","5.098","3.81"
2018,"Indonesia","5.34","3.2"
2019,"Indonesia","5.347","3.03"
2020,"Indonesia","4.828","1.92"
2021,"Indonesia","5.433","1.56"
2022,"Indonesia","5.585","4.21"
2011,"Iran","4.768","26.29"
2012,"Iran","4.609","27.26"
2013,"Iran","5.14","36.6"
2014,"Iran","4.682","16.61"
2015,"Iran","4.75","12.48"
2016,"Iran","4.653","7.25"
2017,"Iran","4.717","8.04"
2018,"Iran","4.278","18.01"
2019,"Iran","5.006","39.91"
2020,"Iran","4.865","30.59"
2021,"Iran","4.788","43.39"
2022,"Iran","4.977","0"
2010,"Iraq","5.065","0"
2011,"Iraq","4.725","0"
2012,"Iraq","4.66","0"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","0"
2015,"Iraq","4.493","0"
2016,"Iraq","4.413","0.56"
2017,"Iraq","4.462","0.18"
2018,"Iraq","4.886","0.37"
2020,"Iraq","4.785","0.57"
2021,"Iraq","5.094","6.04"
2010,"Ireland","7.257","-0.92"
2011,"Ireland","7.007","2.56"
2012,"Ireland","6.965","1.7"
2013,"Ireland","6.76","0.51"
2014,"Ireland","7.018","0.18"
2015,"Ireland","6.83","-0.29"
2016,"Ireland","7.041","0.01"
2017,"Ireland","7.06","0.34"
2018,"Ireland","6.962","0.49"
2019,"Ireland","7.255","0.94"
2020,"Ireland","7.035","-0.33"
2021,"Ireland","6.828","2.36"
2022,"Ireland","6.87","7.81"
2010,"Israel","7.359","2.69"
2011,"Israel","7.433","3.48"
2012,"Israel","7.111","1.68"
2013,"Israel","7.321","1.57"
2014,"Israel","7.401","0.48"
2015,"Israel","7.079","-0.6"
2016,"Israel","7.159","-0.55"
2017,"Israel","7.331","0.26"
2018,"Israel","6.927","0.79"
2019,"Israel","7.332","0.85"
2020,"Israel","7.195","-0.61"
2021,"Israel","7.578","1.51"
2022,"Israel","7.662","4.39"
2010,"Italy","6.354","1.53"
2011,"Italy","6.057","2.78"
2012,"Italy","5.839","3.04"
2013,"Italy","6.009","1.22"
2014,"Italy","6.027","0.24"
2015,"Italy","5.848","0.04"
2016,"Italy","5.955","-0.09"
2017,"Italy","6.199","1.23"
2018,"Italy","6.517","1.14"
2019,"Italy","6.445","0.61"
2020,"Italy","6.488","-0.14"
2021,"Italy","6.467","1.87"
2022,"Italy","6.258","8.2"
2011,"Jamaica","5.374","7.56"
2013,"Jamaica","5.709","9.34"
2014,"Jamaica","5.311","8.27"
2017,"Jamaica","5.89","4.38"
2019,"Jamaica","6.309","3.91"
2020,"Jamaica","5.425","5.23"
2021,"Jamaica","5.814","5.86"
2022,"Jamaica","5.87","10.35"
2010,"Japan","6.057","-0.73"
2011,"Japan","6.263","-0.27"
2012,"Japan","5.968","-0.04"
2013,"Japan","5.959","0.34"
2014,"Japan","5.923","2.76"
2015,"Japan","5.88","0.8"
2016,"Japan","5.955","-0.13"
2017,"Japan","5.911","0.48"
2018,"Japan","5.794","0.99"
2019,"Japan","5.908","0.47"
2020,"Japan","6.118","-0.02"
2021,"Japan","6.091","-0.23"
2022,"Japan","6.178","2.5"
2010,"Jordan","5.57","4.85"
2011,"Jordan","5.539","4.16"
2012,"Jordan","5.132","4.52"
2013,"Jordan","5.172","4.82"
2014,"Jordan","5.333","2.9"
2015,"Jordan","5.405","-0.88"
2016,"Jordan","5.271","-0.78"
2017,"Jordan","4.808","3.32"
2018,"Jordan","4.639","4.46"
2019,"Jordan","4.453","0.76"
2020,"Jordan","4.094","0.33"
2021,"Jordan","3.909","1.35"
2022,"Jordan","4.356","4.23"
2010,"Kazakhstan","5.514","7.4"
2011,"Kazakhstan","5.736","8.42"
2012,"Kazakhstan","5.759","5.1"
2013,"Kazakhstan","5.835","5.85"
2014,"Kazakhstan","5.97","6.71"
2015,"Kazakhstan","5.95","6.67"
2016,"Kazakhstan","5.534","14.55"
2017,"Kazakhstan","5.882","7.44"
2018,"Kazakhstan","6.008","6.02"
2019,"Kazakhstan","6.272","5.25"
2020,"Kazakhstan","6.168","6.77"
2021,"Kazakhstan","6.26","8.04"
2022,"Kazakhstan","6.006","0"
2010,"Kenya","4.256","0"
2011,"Kenya","4.405","14.02"
2012,"Kenya","4.547","9.38"
2013,"Kenya","3.795","5.72"
2014,"Kenya","4.905","6.88"
2015,"Kenya","4.358","6.58"
2016,"Kenya","4.396","6.3"
2017,"Kenya","4.476","8.01"
2018,"Kenya","4.656","4.69"
2019,"Kenya","4.619","5.24"
2020,"Kenya","4.547","5.4"
2021,"Kenya","4.465","6.11"
2022,"Kenya","4.448","7.66"
2010,"Kosovo","5.177","3.48"
2011,"Kosovo","4.86","7.34"
2012,"Kosovo","5.64","2.48"
2013,"Kosovo","6.126","1.77"
2014,"Kosovo","5","0.43"
2015,"Kosovo","5.077","-0.54"
2016,"Kosovo","5.759","0.27"
2017,"Kosovo","6.149","1.49"
2018,"Kosovo","6.392","1.05"
2019,"Kosovo","6.425","2.68"
2020,"Kosovo","6.294","0.2"
2021,"Kosovo","6.648","3.35"
2022,"Kosovo","6.16","11.58"
2010,"Kuwait","6.798","0"
2011,"Kuwait","6.378","4.84"
2012,"Kuwait","6.221","3.26"
2013,"Kuwait","6.48","2.68"
2014,"Kuwait","6.18","2.91"
2015,"Kuwait","6.146","3.27"
2016,"Kuwait","5.947","3.2"
2017,"Kuwait","6.094","2.17"
2019,"Kuwait","6.106","1.09"
2010,"Kyrgyzstan","4.996","7.97"
2011,"Kyrgyzstan","4.921","16.64"
2012,"Kyrgyzstan","5.208","2.77"
2013,"Kyrgyzstan","5.402","6.61"
2014,"Kyrgyzstan","5.252","7.53"
2015,"Kyrgyzstan","4.905","6.5"
2016,"Kyrgyzstan","4.857","0.39"
2017,"Kyrgyzstan","5.63","3.18"
2018,"Kyrgyzstan","5.297","1.54"
2019,"Kyrgyzstan","5.685","1.13"
2020,"Kyrgyzstan","6.25","6.33"
2021,"Kyrgyzstan","5.564","11.91"
2022,"Kyrgyzstan","5.668","13.92"
2011,"Laos","4.704","7.57"
2012,"Laos","4.876","4.26"
2017,"Laos","4.623","0.83"
2018,"Laos","4.859","2.04"
2019,"Laos","5.197","3.32"
2020,"Laos","5.284","5.1"
2021,"Laos","4.927","3.76"
2011,"Latvia","4.967","4.37"
2012,"Latvia","5.125","2.26"
2013,"Latvia","5.07","-0.03"
2014,"Latvia","5.729","0.62"
2015,"Latvia","5.881","0.17"
2016,"Latvia","5.94","0.14"
2017,"Latvia","5.978","2.93"
2018,"Latvia","5.901","2.53"
2019,"Latvia","5.97","2.81"
2020,"Latvia","6.229","0.22"
2021,"Latvia","6.353","3.28"
2022,"Latvia","6.055","17.31"
2010,"Lebanon","5.032","3.98"
2011,"Lebanon","5.188","4.97"
2012,"Lebanon","4.573","6.58"
2013,"Lebanon","4.983","4.82"
2014,"Lebanon","5.233","1.85"
2015,"Lebanon","5.172","-3.75"
2016,"Lebanon","5.271","-0.78"
2017,"Lebanon","5.154","4.32"
2018,"Lebanon","5.167","6.08"
2019,"Lebanon","4.024","3.01"
2020,"Lebanon","2.634","84.86"
2021,"Lebanon","2.179","154.76"
2022,"Lebanon","2.352","171.21"
2011,"Lesotho","4.898","4.99"
2016,"Lesotho","3.808","6.6"
2017,"Lesotho","3.795","4.45"
2019,"Lesotho","3.512","5.19"
2010,"Liberia","4.196","7.29"
2014,"Liberia","4.571","9.86"
2015,"Liberia","2.702","7.75"
2016,"Liberia","3.355","8.83"
2017,"Liberia","4.424","12.42"
2018,"Liberia","4.135","23.56"
2019,"Liberia","5.121","0"
2022,"Liberia","4.042","0"
2012,"Libya","5.754","6.06"
2015,"Libya","5.615","10.4"
2016,"Libya","5.434","25.85"
2017,"Libya","5.647","25.8"
2018,"Libya","5.494","13.17"
2019,"Libya","5.33","-2.16"
2010,"Lithuania","5.066","1.32"
2011,"Lithuania","5.432","4.13"
2012,"Lithuania","5.771","3.09"
2013,"Lithuania","5.596","1.05"
2014,"Lithuania","6.126","0.1"
2015,"Lithuania","5.711","-0.88"
2016,"Lithuania","5.866","0.91"
2017,"Lithuania","6.273","3.72"
2018,"Lithuania","6.309","2.7"
2019,"Lithuania","6.064","2.33"
2020,"Lithuania","6.391","1.2"
2021,"Lithuania","6.865","4.68"
2022,"Lithuania","7.038","19.71"
2010,"Luxembourg","7.097","2.27"
2011,"Luxembourg","7.101","3.41"
2012,"Luxembourg","6.964","2.66"
2013,"Luxembourg","7.131","1.73"
2014,"Luxembourg","6.891","0.63"
2015,"Luxembourg","6.702","0.47"
2016,"Luxembourg","6.967","0.29"
2017,"Luxembourg","7.061","1.73"
2018,"Luxembourg","7.243","1.53"
2019,"Luxembourg","7.404","1.74"
2022,"Luxembourg","7.228","6.34"
2011,"Madagascar","4.381","9.48"
2012,"Madagascar","3.551","5.71"
2013,"Madagascar","3.816","5.83"
2014,"Madagascar","3.676","6.08"
2015,"Madagascar","3.593","7.4"
2016,"Madagascar","3.663","6.04"
2017,"Madagascar","4.079","8.61"
2018,"Madagascar","4.071","8.59"
2019,"Madagascar","4.339","5.61"
2022,"Madagascar","4.019","8.16"
2011,"Malawi","3.946","7.62"
2012,"Malawi","4.279","21.27"
2013,"Malawi","4.035","27.28"
2014,"Malawi","4.563","23.79"
2015,"Malawi","3.868","21.87"
2016,"Malawi","3.476","21.71"
2017,"Malawi","3.417","11.54"
2018,"Malawi","3.335","12.42"
2019,"Malawi","3.869","9.37"
2021,"Malawi","3.635","9.33"
2022,"Malawi","3.356","20.95"
2010,"Malaysia","5.58","1.62"
2011,"Malaysia","5.786","3.17"
2012,"Malaysia","5.914","1.66"
2013,"Malaysia","5.77","2.11"
2014,"Malaysia","5.963","3.14"
2015,"Malaysia","6.322","2.1"
2018,"Malaysia","5.339","0.88"
2019,"Malaysia","5.428","0.66"
2020,"Malaysia","6.014","-1.14"
2021,"Malaysia","6.01","2.48"
2018,"Maldives","5.198","-0.13"
2010,"Mali","3.762","0"
2011,"Mali","4.667","2.96"
2012,"Mali","4.313","5.32"
2013,"Mali","3.676","-0.61"
2014,"Mali","3.975","0.88"
2015,"Mali","4.582","1.45"
2016,"Mali","4.016","-1.8"
2017,"Mali","4.742","1.76"
2018,"Mali","4.416","0.3"
2019,"Mali","4.988","-1.66"
2020,"Mali","4.269","0.44"
2021,"Mali","4.113","3.93"
2022,"Mali","4.211","9.62"
2010,"Malta","5.774","1.52"
2011,"Malta","6.155","2.96"
2012,"Malta","5.963","2.38"
2013,"Malta","6.38","1.18"
2014,"Malta","6.452","0.31"
2015,"Malta","6.613","1.1"
2016,"Malta","6.591","0.64"
2017,"Malta","6.676","1.36"
2018,"Malta","6.91","1.16"
2019,"Malta","6.733","1.64"
2020,"Malta","6.157","0.64"
2021,"Malta","6.444","1.5"
2022,"Malta","6.299","6.15"
2010,"Mauritania","4.772","0"
2011,"Mauritania","4.785","5.69"
2012,"Mauritania","4.673","4.9"
2013,"Mauritania","4.199","4.13"
2014,"Mauritania","4.483","3.53"
2015,"Mauritania","3.923","3.25"
2016,"Mauritania","4.472","1.47"
2017,"Mauritania","4.678","2.25"
2018,"Mauritania","4.314","3.07"
2019,"Mauritania","4.153","2.3"
2022,"Mauritania","4.724","9.53"
2011,"Mauritius","5.477","6.52"
2014,"Mauritius","5.648","3.22"
2016,"Mauritius","5.61","0.98"
2017,"Mauritius","6.174","3.67"
2018,"Mauritius","5.882","3.22"
2019,"Mauritius","6.241","0.41"
2020,"Mauritius","6.015","2.58"
2021,"Mauritius","5.949","4.03"
2022,"Mauritius","5.741","10.77"
2010,"Mexico","6.802","4.16"
2011,"Mexico","6.91","3.41"
2012,"Mexico","7.32","4.11"
2013,"Mexico","7.443","3.81"
2014,"Mexico","6.68","4.02"
2015,"Mexico","6.236","2.72"
2016,"Mexico","6.824","2.82"
2017,"Mexico","6.41","6.04"
2018,"Mexico","6.55","4.9"
2019,"Mexico","6.432","3.64"
2020,"Mexico","5.964","3.4"
2021,"Mexico","5.991","5.69"
2022,"Mexico","7.038","7.9"
2010,"Moldova","5.59","7.48"
2011,"Moldova","5.792","7.69"
2012,"Moldova","5.996","4.55"
2013,"Moldova","5.756","4.6"
2014,"Moldova","5.917","5.09"
2015,"Moldova","6.017","9.68"
2016,"Moldova","5.578","6.36"
2017,"Moldova","5.326","6.57"
2018,"Moldova","5.682","3.05"
2019,"Moldova","5.803","4.84"
2020,"Moldova","5.812","3.77"
2021,"Moldova","5.959","5.11"
2022,"Moldova","5.687","28.74"
2010,"Mongolia","4.586","10.05"
2011,"Mongolia","5.031","8.41"
2012,"Mongolia","4.885","14.33"
2013,"Mongolia","4.913","10.49"
2014,"Mongolia","4.825","12.25"
2015,"Mongolia","4.983","5.74"
2016,"Mongolia","5.057","0.73"
2017,"Mongolia","5.334","4.3"
2018,"Mongolia","5.465","6.82"
2019,"Mongolia","5.563","7.3"
2020,"Mongolia","6.011","3.8"
2021,"Mongolia","5.721","7.35"
2022,"Mongolia","5.788","15.15"
2010,"Montenegro","5.455","0"
2011,"Montenegro","5.223","3.45"
2012,"Montenegro","5.219","4.15"
2013,"Montenegro","5.074","2.21"
2014,"Montenegro","5.283","-0.71"
2015,"Montenegro","5.125","1.55"
2016,"Montenegro","5.304","-0.27"
2017,"Montenegro","5.615","2.38"
2018,"Montenegro","5.65","2.61"
2019,"Montenegro","5.386","0.36"
2020,"Montenegro","5.722","-0.26"
2010,"Morocco","4.383","0.99"
2011,"Morocco","5.085","0.91"
2012,"Morocco","4.97","1.29"
2013,"Morocco","5.142","1.88"
2015,"Morocco","5.163","1.56"
2016,"Morocco","5.386","1.64"
2017,"Morocco","5.312","0.75"
2018,"Morocco","4.897","1.8"
2019,"Morocco","5.057","0.3"
2020,"Morocco","4.803","0.71"
2021,"Morocco","5.326","1.4"
2022,"Morocco","4.596","6.66"
2011,"Mozambique","4.971","11.17"
2015,"Mozambique","4.55","3.55"
2017,"Mozambique","4.28","15.11"
2018,"Mozambique","4.654","3.91"
2019,"Mozambique","4.932","2.8"
2021,"Mozambique","5.178","6.41"
2022,"Mozambique","4.74","10.28"
2012,"Myanmar","4.439","1.47"
2013,"Myanmar","4.176","5.64"
2014,"Myanmar","4.786","4.95"
2015,"Myanmar","4.224","9.45"
2016,"Myanmar","4.623","6.93"
2017,"Myanmar","4.154","4.57"
2018,"Myanmar","4.411","6.87"
2019,"Myanmar","4.434","8.83"
2020,"Myanmar","4.431","0"
2021,"Myanmar","4.314","0"
2014,"Namibia","4.574","5.35"
2017,"Namibia","4.441","6.15"
2018,"Namibia","4.834","4.29"
2019,"Namibia","4.436","3.72"
2020,"Namibia","4.451","2.21"
2021,"Namibia","4.491","3.62"
2022,"Namibia","4.949","6.08"
2010,"Nepal","4.35","9.33"
2011,"Nepal","3.809","9.23"
2012,"Nepal","4.233","9.46"
2013,"Nepal","4.605","9.04"
2014,"Nepal","4.975","8.36"
2015,"Nepal","4.812","7.87"
2016,"Nepal","5.1","8.79"
2017,"Nepal","4.737","3.63"
2018,"Nepal","4.91","4.06"
2019,"Nepal","5.449","5.57"
2020,"Nepal","5.982","5.05"
2021,"Nepal","4.622","4.09"
2022,"Nepal","5.474","7.69"
2010,"Netherlands","7.502","1.28"
2011,"Netherlands","7.564","2.34"
2012,"Netherlands","7.471","2.46"
2013,"Netherlands","7.407","2.51"
2014,"Netherlands","7.321","0.98"
2015,"Netherlands","7.324","0.6"
2016,"Netherlands","7.541","0.32"
2017,"Netherlands","7.459","1.38"
2018,"Netherlands","7.463","1.7"
2019,"Netherlands","7.425","2.63"
2020,"Netherlands","7.504","1.27"
2021,"Netherlands","7.314","2.68"
2022,"Netherlands","7.39","10"
2010,"New Zealand","7.224","2.3"
2011,"New Zealand","7.191","4.03"
2012,"New Zealand","7.25","1.06"
2013,"New Zealand","7.28","1.13"
2014,"New Zealand","7.306","1.23"
2015,"New Zealand","7.418","0.29"
2016,"New Zealand","7.226","0.65"
2017,"New Zealand","7.327","1.85"
2018,"New Zealand","7.37","1.6"
2019,"New Zealand","7.205","1.62"
2020,"New Zealand","7.257","1.71"
2021,"New Zealand","7.137","3.94"
2022,"New Zealand","6.975","7.17"
2010,"Nicaragua","5.687","5.46"
2011,"Nicaragua","5.386","8.08"
2012,"Nicaragua","5.448","7.19"
2013,"Nicaragua","5.772","7.14"
2014,"Nicaragua","6.275","6.04"
2015,"Nicaragua","5.924","4"
2016,"Nicaragua","6.013","3.52"
2017,"Nicaragua","6.476","3.85"
2018,"Nicaragua","5.819","4.95"
2019,"Nicaragua","6.113","5.38"
2020,"Nicaragua","6.287","3.68"
2021,"Nicaragua","6.095","4.93"
2022,"Nicaragua","6.392","10.47"
2010,"Niger","4.101","0"
2011,"Niger","4.556","2.94"
2012,"Niger","3.798","0.46"
2013,"Niger","3.716","2.3"
2014,"Niger","4.181","-0.93"
2015,"Niger","3.671","-0.58"
2016,"Niger","4.235","1.65"
2017,"Niger","4.616","2.8"
2018,"Niger","5.164","2.97"
2019,"Niger","5.004","-2.49"
2022,"Niger","4.501","4.23"
2010,"Nigeria","4.76","13.74"
2012,"Nigeria","5.493","12.22"
2013,"Nigeria","4.818","8.5"
2015,"Nigeria","4.933","9.01"
2016,"Nigeria","5.22","15.7"
2017,"Nigeria","5.322","16.5"
2018,"Nigeria","5.252","12.1"
2019,"Nigeria","4.266","11.4"
2020,"Nigeria","5.503","13.25"
2021,"Nigeria","4.479","16.95"
2010,"North Macedonia","4.18","1.51"
2011,"North Macedonia","4.898","3.9"
2012,"North Macedonia","4.64","3.32"
2013,"North Macedonia","5.186","2.79"
2014,"North Macedonia","5.204","-0.28"
2015,"North Macedonia","4.976","-0.3"
2016,"North Macedonia","5.346","-0.24"
2017,"North Macedonia","5.234","1.35"
2018,"North Macedonia","5.24","1.46"
2019,"North Macedonia","5.015","0.77"
2020,"North Macedonia","5.054","1.2"
2021,"North Macedonia","5.535","3.23"
2022,"North Macedonia","5.167","14.2"
2012,"Norway","7.678","0.7"
2014,"Norway","7.444","2.04"
2015,"Norway","7.603","2.17"
2016,"Norway","7.596","3.55"
2017,"Norway","7.579","1.88"
2018,"Norway","7.444","2.76"
2019,"Norway","7.442","2.17"
2020,"Norway","7.29","1.29"
2021,"Norway","7.362","3.48"
2022,"Norway","7.295","5.76"
2011,"Oman","6.853","4.04"
2010,"Pakistan","5.786","12.94"
2011,"Pakistan","5.267","11.92"
2012,"Pakistan","5.132","9.68"
2013,"Pakistan","5.138","7.69"
2014,"Pakistan","5.436","7.19"
2015,"Pakistan","4.823","2.53"
2016,"Pakistan","5.549","3.77"
2017,"Pakistan","5.831","4.09"
2018,"Pakistan","5.472","5.08"
2019,"Pakistan","4.443","10.58"
2020,"Pakistan","4.624","9.74"
2021,"Pakistan","4.487","9.5"
2010,"Panama","7.321","3.49"
2011,"Panama","7.248","5.88"
2012,"Panama","6.86","5.7"
2013,"Panama","6.866","4.03"
2014,"Panama","6.631","2.63"
2015,"Panama","6.606","0.14"
2016,"Panama","6.118","0.74"
2017,"Panama","6.568","0.88"
2018,"Panama","6.281","0.76"
2019,"Panama","6.086","-0.36"
2021,"Panama","6.553","1.63"
2022,"Panama","5.979","2.86"
2010,"Paraguay","5.841","4.65"
2011,"Paraguay","5.677","8.25"
2012,"Paraguay","5.82","3.68"
2013,"Paraguay","5.936","2.68"
2014,"Paraguay","5.119","5.03"
2015,"Paraguay","5.56","3.13"
2016,"Paraguay","5.801","4.09"
2017,"Paraguay","5.713","3.6"
2019,"Paraguay","5.653","2.76"
2020,"Paraguay","5.501","1.77"
2021,"Paraguay","5.576","4.79"
2022,"Paraguay","6.138","9.77"
2010,"Peru","5.613","0"
2011,"Peru","5.892","3.37"
2012,"Peru","5.825","3.61"
2013,"Peru","5.783","2.77"
2014,"Peru","5.866","3.41"
2015,"Peru","5.577","3.4"
2016,"Peru","5.701","3.56"
2017,"Peru","5.711","2.99"
2018,"Peru","5.68","1.51"
2019,"Peru","5.999","2.25"
2020,"Peru","4.994","2"
2021,"Peru","5.694","4.27"
2022,"Peru","5.892","8.33"
2010,"Philippines","4.942","0"
2011,"Philippines","4.994","4.72"
2012,"Philippines","5.002","3.03"
2013,"Philippines","4.977","2.58"
2014,"Philippines","5.313","3.6"
2015,"Philippines","5.547","0.67"
2016,"Philippines","5.431","1.25"
2017,"Philippines","5.594","2.85"
2018,"Philippines","5.869","5.31"
2019,"Philippines","6.268","2.39"
2020,"Philippines","5.08","2.39"
2021,"Philippines","5.965","3.93"
2010,"Poland","5.887","2.58"
2011,"Poland","5.646","4.24"
2012,"Poland","5.876","3.56"
2013,"Poland","5.746","0.99"
2014,"Poland","5.75","0.05"
2015,"Poland","6.007","-0.87"
2016,"Poland","6.162","-0.66"
2017,"Poland","6.201","2.08"
2018,"Poland","6.111","1.81"
2019,"Poland","6.242","2.23"
2020,"Poland","6.139","3.37"
2021,"Poland","5.978","5.06"
2022,"Poland","6.666","14.43"
2010,"Portugal","5.095","1.4"
2011,"Portugal","5.22","3.65"
2012,"Portugal","4.994","2.77"
2013,"Portugal","5.158","0.27"
2014,"Portugal","5.127","-0.28"
2015,"Portugal","5.081","0.49"
2016,"Portugal","5.447","0.61"
2017,"Portugal","5.711","1.37"
2018,"Portugal","5.92","0.99"
2019,"Portugal","6.095","0.34"
2020,"Portugal","5.768","-0.01"
2021,"Portugal","6.183","1.27"
2022,"Portugal","5.953","7.83"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","1.14"
2012,"Qatar","6.611","2.32"
2015,"Qatar","6.375","1.81"
2010,"Romania","4.909","6.09"
2011,"Romania","5.023","5.79"
2012,"Romania","5.167","3.33"
2013,"Romania","5.082","3.98"
2014,"Romania","5.727","1.07"
2015,"Romania","5.777","-0.59"
2016,"Romania","5.969","-1.54"
2017,"Romania","6.09","1.34"
2018,"Romania","6.151","4.63"
2019,"Romania","6.13","3.83"
2020,"Romania","6.785","2.63"
2021,"Romania","6.549","5.05"
2022,"Romania","6.437","13.8"
2010,"Russia","5.385","6.85"
2011,"Russia","5.389","8.44"
2012,"Russia","5.621","5.07"
2013,"Russia","5.537","6.75"
