"year","country","happiness_score","healthy_life_expectancy_at_birth"
2022,"Gambia","4.279","57.9"
2010,"Georgia","4.102","63.7"
2011,"Georgia","4.203","63.8"
2012,"Georgia","4.254","63.9"
2013,"Georgia","4.349","64"
2014,"Georgia","4.288","64.1"
2015,"Georgia","4.122","64.2"
2016,"Georgia","4.448","64.325"
2017,"Georgia","4.451","64.45"
2018,"Georgia","4.659","64.575"
2019,"Georgia","4.892","64.7"
2020,"Georgia","5.123","64.825"
2021,"Georgia","4.911","64.95"
2022,"Georgia","5.293","65.075"
2010,"Germany","6.725","70"
2011,"Germany","6.621","70.02"
2012,"Germany","6.702","70.04"
2013,"Germany","6.965","70.06"
2014,"Germany","6.984","70.08"
2015,"Germany","7.037","70.1"
2016,"Germany","6.874","70.3"
2017,"Germany","7.074","70.5"
2018,"Germany","7.118","70.7"
2019,"Germany","7.035","70.9"
2020,"Germany","7.312","71.1"
2021,"Germany","6.755","71.3"
2022,"Germany","6.608","71.5"
2010,"Ghana","4.606","54.3"
2011,"Ghana","5.608","54.74"
2012,"Ghana","5.057","55.18"
2013,"Ghana","4.965","55.62"
2014,"Ghana","3.86","56.06"
2015,"Ghana","3.986","56.5"
2016,"Ghana","4.514","56.875"
2017,"Ghana","5.481","57.25"
2018,"Ghana","5.004","57.625"
2019,"Ghana","4.967","58"
2020,"Ghana","5.319","58.375"
2021,"Ghana","4.378","58.75"
2022,"Ghana","4.191","59.125"
2010,"Greece","5.84","70"
2011,"Greece","5.372","70.08"
2012,"Greece","5.096","70.16"
2013,"Greece","4.72","70.24"
2014,"Greece","4.756","70.32"
2015,"Greece","5.623","70.4"
2016,"Greece","5.303","70.525"
2017,"Greece","5.148","70.65"
2018,"Greece","5.409","70.775"
2019,"Greece","5.952","70.9"
2020,"Greece","5.788","71.025"
2021,"Greece","6.104","71.15"
2022,"Greece","5.9","71.275"
2010,"Guatemala","6.29","60.1"
2011,"Guatemala","5.743","60.38"
2012,"Guatemala","5.856","60.66"
2013,"Guatemala","5.985","60.94"
2014,"Guatemala","6.536","61.22"
2015,"Guatemala","6.465","61.5"
2016,"Guatemala","6.359","61.7"
2017,"Guatemala","6.325","61.9"
2018,"Guatemala","6.627","62.1"
2019,"Guatemala","6.262","62.3"
2022,"Guatemala","6.15","62.9"
2011,"Guinea","4.045","51.02"
2012,"Guinea","3.652","51.14"
2013,"Guinea","3.902","51.26"
2014,"Guinea","3.412","51.38"
2015,"Guinea","3.505","51.5"
2016,"Guinea","3.603","51.95"
2017,"Guinea","4.874","52.4"
2018,"Guinea","5.252","52.85"
2019,"Guinea","4.768","53.3"
2020,"Guinea","4.972","53.75"
2021,"Guinea","4.945","54.2"
2022,"Guinea","5.317","54.65"
2010,"Haiti","3.766","28"
2011,"Haiti","4.845","33.32"
2012,"Haiti","4.413","38.64"
2013,"Haiti","4.622","43.96"
2014,"Haiti","3.889","49.28"
2015,"Haiti","3.57","54.6"
2016,"Haiti","3.352","54.9"
2017,"Haiti","3.824","55.2"
2018,"Haiti","3.615","55.5"
2010,"Honduras","5.866","62.3"
2011,"Honduras","4.961","62.1"
2012,"Honduras","4.602","61.9"
2013,"Honduras","4.713","61.7"
2014,"Honduras","5.056","61.5"
2015,"Honduras","4.845","61.3"
2016,"Honduras","5.648","61.725"
2017,"Honduras","6.02","62.15"
2018,"Honduras","5.908","62.575"
2019,"Honduras","5.93","63"
2021,"Honduras","6.114","63.85"
2022,"Honduras","5.932","64.275"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","65.8"
2011,"Hungary","4.918","65.96"
2012,"Hungary","4.683","66.12"
2013,"Hungary","4.914","66.28"
2014,"Hungary","5.181","66.44"
2015,"Hungary","5.344","66.6"
2016,"Hungary","5.449","66.75"
2017,"Hungary","6.065","66.9"
2018,"Hungary","5.936","67.05"
2019,"Hungary","6","67.2"
2020,"Hungary","6.038","67.35"
2021,"Hungary","6.227","67.5"
2022,"Hungary","5.861","67.65"
2012,"Iceland","7.591","71.6"
2013,"Iceland","7.501","71.7"
2015,"Iceland","7.498","71.9"
2016,"Iceland","7.51","71.925"
2017,"Iceland","7.476","71.95"
2019,"Iceland","7.533","72"
2020,"Iceland","7.575","72.025"
2021,"Iceland","7.565","72.05"
2022,"Iceland","7.449","72.075"
2010,"India","4.989","57.3"
2011,"India","4.635","57.66"
2012,"India","4.72","58.02"
2013,"India","4.428","58.38"
2014,"India","4.424","58.74"
2015,"India","4.342","59.1"
2016,"India","4.179","59.4"
2017,"India","4.046","59.7"
2018,"India","3.818","60"
2019,"India","3.249","60.3"
2020,"India","4.224","60.6"
2021,"India","3.558","60.9"
2022,"India","3.93","61.2"
2010,"Indonesia","5.457","61.2"
2011,"Indonesia","5.173","61.42"
2012,"Indonesia","5.368","61.64"
2013,"Indonesia","5.292","61.86"
2014,"Indonesia","5.597","62.08"
2015,"Indonesia","5.043","62.3"
2016,"Indonesia","5.136","62.425"
2017,"Indonesia","5.098","62.55"
2018,"Indonesia","5.34","62.675"
2019,"Indonesia","5.347","62.8"
2020,"Indonesia","4.828","62.925"
2021,"Indonesia","5.433","63.05"
2022,"Indonesia","5.585","63.175"
2011,"Iran","4.768","65.14"
2012,"Iran","4.609","65.28"
2013,"Iran","5.14","65.42"
2014,"Iran","4.682","65.56"
2015,"Iran","4.75","65.7"
2016,"Iran","4.653","65.85"
2017,"Iran","4.717","66"
2018,"Iran","4.278","66.15"
2019,"Iran","5.006","66.3"
2020,"Iran","4.865","66.45"
2021,"Iran","4.788","66.6"
2022,"Iran","4.977","66.75"
2010,"Iraq","5.065","60.9"
2011,"Iraq","4.725","60.88"
2012,"Iraq","4.66","60.86"
2013,"Iraq","4.725","60.84"
2014,"Iraq","4.542","60.82"
2015,"Iraq","4.493","60.8"
2016,"Iraq","4.413","61.275"
2017,"Iraq","4.462","61.75"
2018,"Iraq","4.886","62.225"
2020,"Iraq","4.785","63.175"
2021,"Iraq","5.094","63.65"
2010,"Ireland","7.257","70.1"
2011,"Ireland","7.007","70.22"
2012,"Ireland","6.965","70.34"
2013,"Ireland","6.76","70.46"
2014,"Ireland","7.018","70.58"
2015,"Ireland","6.83","70.7"
2016,"Ireland","7.041","70.8"
2017,"Ireland","7.06","70.9"
2018,"Ireland","6.962","71"
2019,"Ireland","7.255","71.1"
2020,"Ireland","7.035","71.2"
2021,"Ireland","6.828","71.3"
2022,"Ireland","6.87","71.4"
2010,"Israel","7.359","71.4"
2011,"Israel","7.433","71.48"
2012,"Israel","7.111","71.56"
2013,"Israel","7.321","71.64"
2014,"Israel","7.401","71.72"
2015,"Israel","7.079","71.8"
2016,"Israel","7.159","71.95"
2017,"Israel","7.331","72.1"
2018,"Israel","6.927","72.25"
2019,"Israel","7.332","72.4"
2020,"Israel","7.195","72.55"
2021,"Israel","7.578","72.7"
2022,"Israel","7.662","72.85"
2010,"Italy","6.354","71.1"
2011,"Italy","6.057","71.2"
2012,"Italy","5.839","71.3"
2013,"Italy","6.009","71.4"
2014,"Italy","6.027","71.5"
2015,"Italy","5.848","71.6"
2016,"Italy","5.955","71.675"
2017,"Italy","6.199","71.75"
2018,"Italy","6.517","71.825"
2019,"Italy","6.445","71.9"
2020,"Italy","6.488","71.975"
2021,"Italy","6.467","72.05"
2022,"Italy","6.258","72.125"
2011,"Jamaica","5.374","66.6"
2013,"Jamaica","5.709","66.6"
2014,"Jamaica","5.311","66.6"
2017,"Jamaica","5.89","66.6"
2019,"Jamaica","6.309","66.6"
2020,"Jamaica","5.425","66.6"
2021,"Jamaica","5.814","66.6"
2022,"Jamaica","5.87","66.6"
2010,"Japan","6.057","73"
2011,"Japan","6.263","73.12"
2012,"Japan","5.968","73.24"
2013,"Japan","5.959","73.36"
2014,"Japan","5.923","73.48"
2015,"Japan","5.88","73.6"
2016,"Japan","5.955","73.725"
2017,"Japan","5.911","73.85"
2018,"Japan","5.794","73.975"
2019,"Japan","5.908","74.1"
2020,"Japan","6.118","74.225"
2021,"Japan","6.091","74.35"
2022,"Japan","6.178","74.475"
2010,"Jordan","5.57","66.7"
2011,"Jordan","5.539","66.88"
2012,"Jordan","5.132","67.06"
2013,"Jordan","5.172","67.24"
2014,"Jordan","5.333","67.42"
2015,"Jordan","5.405","67.6"
2016,"Jordan","5.271","67.6"
2017,"Jordan","4.808","67.6"
2018,"Jordan","4.639","67.6"
2019,"Jordan","4.453","67.6"
2020,"Jordan","4.094","67.6"
2021,"Jordan","3.909","67.6"
2022,"Jordan","4.356","67.6"
2010,"Kazakhstan","5.514","60.4"
2011,"Kazakhstan","5.736","61"
2012,"Kazakhstan","5.759","61.6"
2013,"Kazakhstan","5.835","62.2"
2014,"Kazakhstan","5.97","62.8"
2015,"Kazakhstan","5.95","63.4"
2016,"Kazakhstan","5.534","63.8"
2017,"Kazakhstan","5.882","64.2"
2018,"Kazakhstan","6.008","64.6"
2019,"Kazakhstan","6.272","65"
2020,"Kazakhstan","6.168","65.4"
2021,"Kazakhstan","6.26","65.8"
2022,"Kazakhstan","6.006","66.2"
2010,"Kenya","4.256","53.5"
2011,"Kenya","4.405","54.02"
2012,"Kenya","4.547","54.54"
2013,"Kenya","3.795","55.06"
2014,"Kenya","4.905","55.58"
2015,"Kenya","4.358","56.1"
2016,"Kenya","4.396","56.5"
2017,"Kenya","4.476","56.9"
2018,"Kenya","4.656","57.3"
2019,"Kenya","4.619","57.7"
2020,"Kenya","4.547","58.1"
2021,"Kenya","4.465","58.5"
2022,"Kenya","4.448","58.9"
2010,"Kosovo","5.177","0"
2011,"Kosovo","4.86","0"
2012,"Kosovo","5.64","0"
2013,"Kosovo","6.126","0"
2014,"Kosovo","5","0"
2015,"Kosovo","5.077","0"
2016,"Kosovo","5.759","0"
2017,"Kosovo","6.149","0"
2018,"Kosovo","6.392","0"
2019,"Kosovo","6.425","0"
2020,"Kosovo","6.294","0"
2021,"Kosovo","6.648","0"
2022,"Kosovo","6.16","0"
2010,"Kuwait","6.798","69.2"
2011,"Kuwait","6.378","69.4"
2012,"Kuwait","6.221","69.6"
2013,"Kuwait","6.48","69.8"
2014,"Kuwait","6.18","70"
2015,"Kuwait","6.146","70.2"
2016,"Kuwait","5.947","70.175"
2017,"Kuwait","6.094","70.15"
2019,"Kuwait","6.106","70.1"
2010,"Kyrgyzstan","4.996","61.6"
2011,"Kyrgyzstan","4.921","62.02"
2012,"Kyrgyzstan","5.208","62.44"
2013,"Kyrgyzstan","5.402","62.86"
2014,"Kyrgyzstan","5.252","63.28"
2015,"Kyrgyzstan","4.905","63.7"
2016,"Kyrgyzstan","4.857","64.225"
2017,"Kyrgyzstan","5.63","64.75"
2018,"Kyrgyzstan","5.297","65.275"
2019,"Kyrgyzstan","5.685","65.8"
2020,"Kyrgyzstan","6.25","66.325"
2021,"Kyrgyzstan","5.564","66.85"
2022,"Kyrgyzstan","5.668","67.375"
2011,"Laos","4.704","57.78"
2012,"Laos","4.876","58.16"
2017,"Laos","4.623","59.9"
2018,"Laos","4.859","60.2"
2019,"Laos","5.197","60.5"
2020,"Laos","5.284","60.8"
2021,"Laos","4.927","61.1"
2011,"Latvia","4.967","64.6"
2012,"Latvia","5.125","64.9"
2013,"Latvia","5.07","65.2"
2014,"Latvia","5.729","65.5"
2015,"Latvia","5.881","65.8"
2016,"Latvia","5.94","65.9"
2017,"Latvia","5.978","66"
2018,"Latvia","5.901","66.1"
2019,"Latvia","5.97","66.2"
2020,"Latvia","6.229","66.3"
2021,"Latvia","6.353","66.4"
2022,"Latvia","6.055","66.5"
2010,"Lebanon","5.032","65.4"
2011,"Lebanon","5.188","65.46"
2012,"Lebanon","4.573","65.52"
2013,"Lebanon","4.983","65.58"
2014,"Lebanon","5.233","65.64"
2015,"Lebanon","5.172","65.7"
2016,"Lebanon","5.271","65.775"
2017,"Lebanon","5.154","65.85"
2018,"Lebanon","5.167","65.925"
2019,"Lebanon","4.024","66"
2020,"Lebanon","2.634","66.075"
2021,"Lebanon","2.179","66.15"
2022,"Lebanon","2.352","66.225"
2011,"Lesotho","4.898","41.52"
2016,"Lesotho","3.808","42.25"
2017,"Lesotho","3.795","42.9"
2019,"Lesotho","3.512","44.2"
2010,"Liberia","4.196","52.1"
2014,"Liberia","4.571","52.42"
2015,"Liberia","2.702","52.5"
2016,"Liberia","3.355","53.1"
2017,"Liberia","4.424","53.7"
2018,"Liberia","4.135","54.3"
2019,"Liberia","5.121","54.9"
2022,"Liberia","4.042","56.7"
2012,"Libya","5.754","65.14"
2015,"Libya","5.615","64.3"
2016,"Libya","5.434","64.525"
2017,"Libya","5.647","64.75"
2018,"Libya","5.494","64.975"
2019,"Libya","5.33","65.2"
2010,"Lithuania","5.066","64.3"
2011,"Lithuania","5.432","64.5"
2012,"Lithuania","5.771","64.7"
2013,"Lithuania","5.596","64.9"
2014,"Lithuania","6.126","65.1"
2015,"Lithuania","5.711","65.3"
2016,"Lithuania","5.866","65.65"
2017,"Lithuania","6.273","66"
2018,"Lithuania","6.309","66.35"
2019,"Lithuania","6.064","66.7"
2020,"Lithuania","6.391","67.05"
2021,"Lithuania","6.865","67.4"
2022,"Lithuania","7.038","67.75"
2010,"Luxembourg","7.097","70.5"
2011,"Luxembourg","7.101","70.7"
2012,"Luxembourg","6.964","70.9"
2013,"Luxembourg","7.131","71.1"
2014,"Luxembourg","6.891","71.3"
2015,"Luxembourg","6.702","71.5"
2016,"Luxembourg","6.967","71.525"
2017,"Luxembourg","7.061","71.55"
2018,"Luxembourg","7.243","71.575"
2019,"Luxembourg","7.404","71.6"
2022,"Luxembourg","7.228","71.675"
2011,"Madagascar","4.381","55.34"
2012,"Madagascar","3.551","55.58"
2013,"Madagascar","3.816","55.82"
2014,"Madagascar","3.676","56.06"
2015,"Madagascar","3.593","56.3"
2016,"Madagascar","3.663","56.55"
2017,"Madagascar","4.079","56.8"
2018,"Madagascar","4.071","57.05"
2019,"Madagascar","4.339","57.3"
2022,"Madagascar","4.019","58.05"
2011,"Malawi","3.946","50.66"
2012,"Malawi","4.279","51.72"
2013,"Malawi","4.035","52.78"
2014,"Malawi","4.563","53.84"
2015,"Malawi","3.868","54.9"
2016,"Malawi","3.476","55.45"
2017,"Malawi","3.417","56"
2018,"Malawi","3.335","56.55"
2019,"Malawi","3.869","57.1"
2021,"Malawi","3.635","58.2"
2022,"Malawi","3.356","58.75"
2010,"Malaysia","5.58","65.4"
2011,"Malaysia","5.786","65.48"
2012,"Malaysia","5.914","65.56"
2013,"Malaysia","5.77","65.64"
2014,"Malaysia","5.963","65.72"
2015,"Malaysia","6.322","65.8"
2018,"Malaysia","5.339","65.725"
2019,"Malaysia","5.428","65.7"
2020,"Malaysia","6.014","65.675"
2021,"Malaysia","6.01","65.65"
2018,"Maldives","5.198","69.775"
2010,"Mali","3.762","51.3"
2011,"Mali","4.667","51.64"
2012,"Mali","4.313","51.98"
2013,"Mali","3.676","52.32"
2014,"Mali","3.975","52.66"
2015,"Mali","4.582","53"
2016,"Mali","4.016","53.4"
2017,"Mali","4.742","53.8"
2018,"Mali","4.416","54.2"
2019,"Mali","4.988","54.6"
2020,"Mali","4.269","55"
2021,"Mali","4.113","55.4"
2022,"Mali","4.211","55.8"
2010,"Malta","5.774","70.4"
2011,"Malta","6.155","70.58"
2012,"Malta","5.963","70.76"
2013,"Malta","6.38","70.94"
2014,"Malta","6.452","71.12"
2015,"Malta","6.613","71.3"
2016,"Malta","6.591","71.35"
2017,"Malta","6.676","71.4"
2018,"Malta","6.91","71.45"
2019,"Malta","6.733","71.5"
2020,"Malta","6.157","71.55"
2021,"Malta","6.444","71.6"
2022,"Malta","6.299","71.65"
2010,"Mauritania","4.772","57.4"
2011,"Mauritania","4.785","57.7"
2012,"Mauritania","4.673","58"
2013,"Mauritania","4.199","58.3"
2014,"Mauritania","4.483","58.6"
2015,"Mauritania","3.923","58.9"
2016,"Mauritania","4.472","59.125"
2017,"Mauritania","4.678","59.35"
2018,"Mauritania","4.314","59.575"
2019,"Mauritania","4.153","59.8"
2022,"Mauritania","4.724","60.475"
2011,"Mauritius","5.477","63.52"
2014,"Mauritius","5.648","63.88"
2016,"Mauritius","5.61","63.975"
2017,"Mauritius","6.174","63.95"
2018,"Mauritius","5.882","63.925"
2019,"Mauritius","6.241","63.9"
2020,"Mauritius","6.015","63.875"
2021,"Mauritius","5.949","63.85"
2022,"Mauritius","5.741","63.825"
2010,"Mexico","6.802","65.1"
2011,"Mexico","6.91","65.24"
2012,"Mexico","7.32","65.38"
2013,"Mexico","7.443","65.52"
2014,"Mexico","6.68","65.66"
2015,"Mexico","6.236","65.8"
2016,"Mexico","6.824","65.8"
2017,"Mexico","6.41","65.8"
2018,"Mexico","6.55","65.8"
2019,"Mexico","6.432","65.8"
2020,"Mexico","5.964","65.8"
2021,"Mexico","5.991","65.8"
2022,"Mexico","7.038","65.8"
2010,"Moldova","5.59","61"
2011,"Moldova","5.792","61.38"
2012,"Moldova","5.996","61.76"
2013,"Moldova","5.756","62.14"
2014,"Moldova","5.917","62.52"
2015,"Moldova","6.017","62.9"
2016,"Moldova","5.578","63.3"
2017,"Moldova","5.326","63.7"
2018,"Moldova","5.682","64.1"
2019,"Moldova","5.803","64.5"
2020,"Moldova","5.812","64.9"
2021,"Moldova","5.959","65.3"
2022,"Moldova","5.687","65.7"
2010,"Mongolia","4.586","57.8"
2011,"Mongolia","5.031","58.22"
2012,"Mongolia","4.885","58.64"
2013,"Mongolia","4.913","59.06"
2014,"Mongolia","4.825","59.48"
2015,"Mongolia","4.983","59.9"
2016,"Mongolia","5.057","60"
2017,"Mongolia","5.334","60.1"
2018,"Mongolia","5.465","60.2"
2019,"Mongolia","5.563","60.3"
2020,"Mongolia","6.011","60.4"
2021,"Mongolia","5.721","60.5"
2022,"Mongolia","5.788","60.6"
2010,"Montenegro","5.455","66.2"
2011,"Montenegro","5.223","66.28"
2012,"Montenegro","5.219","66.36"
2013,"Montenegro","5.074","66.44"
2014,"Montenegro","5.283","66.52"
2015,"Montenegro","5.125","66.6"
2016,"Montenegro","5.304","66.7"
2017,"Montenegro","5.615","66.8"
2018,"Montenegro","5.65","66.9"
2019,"Montenegro","5.386","67"
2020,"Montenegro","5.722","67.1"
2010,"Morocco","4.383","62.5"
2011,"Morocco","5.085","62.66"
2012,"Morocco","4.97","62.82"
2013,"Morocco","5.142","62.98"
2015,"Morocco","5.163","63.3"
2016,"Morocco","5.386","63.4"
2017,"Morocco","5.312","63.5"
2018,"Morocco","4.897","63.6"
2019,"Morocco","5.057","63.7"
2020,"Morocco","4.803","63.8"
2021,"Morocco","5.326","63.9"
2022,"Morocco","4.596","64"
2011,"Mozambique","4.971","46.92"
2015,"Mozambique","4.55","48.6"
2017,"Mozambique","4.28","49.5"
2018,"Mozambique","4.654","49.95"
2019,"Mozambique","4.932","50.4"
2021,"Mozambique","5.178","51.3"
2022,"Mozambique","4.74","51.75"
2012,"Myanmar","4.439","58.16"
2013,"Myanmar","4.176","58.64"
2014,"Myanmar","4.786","59.12"
2015,"Myanmar","4.224","59.6"
2016,"Myanmar","4.623","59.925"
2017,"Myanmar","4.154","60.25"
2018,"Myanmar","4.411","60.575"
2019,"Myanmar","4.434","60.9"
2020,"Myanmar","4.431","61.225"
2021,"Myanmar","4.314","61.55"
2014,"Namibia","4.574","54.26"
2017,"Namibia","4.441","55.35"
2018,"Namibia","4.834","55.725"
2019,"Namibia","4.436","56.1"
2020,"Namibia","4.451","56.475"
2021,"Namibia","4.491","56.85"
2022,"Namibia","4.949","57.225"
2010,"Nepal","4.35","59.9"
2011,"Nepal","3.809","59.96"
2012,"Nepal","4.233","60.02"
2013,"Nepal","4.605","60.08"
2014,"Nepal","4.975","60.14"
2015,"Nepal","4.812","60.2"
2016,"Nepal","5.1","60.475"
2017,"Nepal","4.737","60.75"
2018,"Nepal","4.91","61.025"
2019,"Nepal","5.449","61.3"
2020,"Nepal","5.982","61.575"
2021,"Nepal","4.622","61.85"
2022,"Nepal","5.474","62.125"
2010,"Netherlands","7.502","70.9"
2011,"Netherlands","7.564","70.94"
2012,"Netherlands","7.471","70.98"
2013,"Netherlands","7.407","71.02"
2014,"Netherlands","7.321","71.06"
2015,"Netherlands","7.324","71.1"
2016,"Netherlands","7.541","71.175"
2017,"Netherlands","7.459","71.25"
2018,"Netherlands","7.463","71.325"
2019,"Netherlands","7.425","71.4"
2020,"Netherlands","7.504","71.475"
2021,"Netherlands","7.314","71.55"
2022,"Netherlands","7.39","71.625"
2010,"New Zealand","7.224","69.8"
2011,"New Zealand","7.191","69.82"
2012,"New Zealand","7.25","69.84"
2013,"New Zealand","7.28","69.86"
2014,"New Zealand","7.306","69.88"
2015,"New Zealand","7.418","69.9"
2016,"New Zealand","7.226","69.975"
2017,"New Zealand","7.327","70.05"
2018,"New Zealand","7.37","70.125"
2019,"New Zealand","7.205","70.2"
2020,"New Zealand","7.257","70.275"
2021,"New Zealand","7.137","70.35"
2022,"New Zealand","6.975","70.425"
2010,"Nicaragua","5.687","64.7"
2011,"Nicaragua","5.386","64.8"
2012,"Nicaragua","5.448","64.9"
2013,"Nicaragua","5.772","65"
2014,"Nicaragua","6.275","65.1"
2015,"Nicaragua","5.924","65.2"
2016,"Nicaragua","6.013","65.275"
2017,"Nicaragua","6.476","65.35"
2018,"Nicaragua","5.819","65.425"
2019,"Nicaragua","6.113","65.5"
2020,"Nicaragua","6.287","65.575"
2021,"Nicaragua","6.095","65.65"
2022,"Nicaragua","6.392","65.725"
2010,"Niger","4.101","51.9"
2011,"Niger","4.556","52.34"
2012,"Niger","3.798","52.78"
2013,"Niger","3.716","53.22"
2014,"Niger","4.181","53.66"
2015,"Niger","3.671","54.1"
2016,"Niger","4.235","54.45"
2017,"Niger","4.616","54.8"
2018,"Niger","5.164","55.15"
2019,"Niger","5.004","55.5"
2022,"Niger","4.501","56.55"
2010,"Nigeria","4.76","51.5"
2012,"Nigeria","5.493","52.14"
2013,"Nigeria","4.818","52.46"
2015,"Nigeria","4.933","53.1"
2016,"Nigeria","5.22","53.425"
2017,"Nigeria","5.322","53.75"
2018,"Nigeria","5.252","54.075"
2019,"Nigeria","4.266","54.4"
2020,"Nigeria","5.503","54.725"
2021,"Nigeria","4.479","55.05"
2010,"North Macedonia","4.18","64.9"
2011,"North Macedonia","4.898","64.98"
2012,"North Macedonia","4.64","65.06"
2013,"North Macedonia","5.186","65.14"
2014,"North Macedonia","5.204","65.22"
2015,"North Macedonia","4.976","65.3"
2016,"North Macedonia","5.346","65.5"
2017,"North Macedonia","5.234","65.7"
2018,"North Macedonia","5.24","65.9"
2019,"North Macedonia","5.015","66.1"
2020,"North Macedonia","5.054","66.3"
2021,"North Macedonia","5.535","66.5"
2022,"North Macedonia","5.167","66.7"
2012,"Norway","7.678","70.6"
2014,"Norway","7.444","71"
2015,"Norway","7.603","71.2"
2016,"Norway","7.596","71.25"
2017,"Norway","7.579","71.3"
2018,"Norway","7.444","71.35"
2019,"Norway","7.442","71.4"
2020,"Norway","7.29","71.45"
2021,"Norway","7.362","71.5"
2022,"Norway","7.295","71.55"
2011,"Oman","6.853","62.34"
2010,"Pakistan","5.786","54.5"
2011,"Pakistan","5.267","54.76"
2012,"Pakistan","5.132","55.02"
2013,"Pakistan","5.138","55.28"
2014,"Pakistan","5.436","55.54"
2015,"Pakistan","4.823","55.8"
2016,"Pakistan","5.549","56.075"
2017,"Pakistan","5.831","56.35"
2018,"Pakistan","5.472","56.625"
2019,"Pakistan","4.443","56.9"
2020,"Pakistan","4.624","57.175"
2021,"Pakistan","4.487","57.45"
2010,"Panama","7.321","67.5"
2011,"Panama","7.248","67.66"
2012,"Panama","6.86","67.82"
2013,"Panama","6.866","67.98"
2014,"Panama","6.631","68.14"
2015,"Panama","6.606","68.3"
2016,"Panama","6.118","68.4"
2017,"Panama","6.568","68.5"
2018,"Panama","6.281","68.6"
2019,"Panama","6.086","68.7"
2021,"Panama","6.553","68.9"
2022,"Panama","5.979","69"
2010,"Paraguay","5.841","65.2"
2011,"Paraguay","5.677","65.28"
2012,"Paraguay","5.82","65.36"
2013,"Paraguay","5.936","65.44"
2014,"Paraguay","5.119","65.52"
2015,"Paraguay","5.56","65.6"
2016,"Paraguay","5.801","65.65"
2017,"Paraguay","5.713","65.7"
2019,"Paraguay","5.653","65.8"
2020,"Paraguay","5.501","65.85"
2021,"Paraguay","5.576","65.9"
2022,"Paraguay","6.138","65.95"
2010,"Peru","5.613","67.5"
2011,"Peru","5.892","67.76"
2012,"Peru","5.825","68.02"
2013,"Peru","5.783","68.28"
2014,"Peru","5.866","68.54"
2015,"Peru","5.577","68.8"
2016,"Peru","5.701","68.975"
2017,"Peru","5.711","69.15"
2018,"Peru","5.68","69.325"
2019,"Peru","5.999","69.5"
2020,"Peru","4.994","69.675"
2021,"Peru","5.694","69.85"
2022,"Peru","5.892","70.025"
2010,"Philippines","4.942","61.6"
2011,"Philippines","4.994","61.66"
2012,"Philippines","5.002","61.72"
2013,"Philippines","4.977","61.78"
2014,"Philippines","5.313","61.84"
2015,"Philippines","5.547","61.9"
2016,"Philippines","5.431","61.925"
2017,"Philippines","5.594","61.95"
2018,"Philippines","5.869","61.975"
2019,"Philippines","6.268","62"
2020,"Philippines","5.08","62.025"
2021,"Philippines","5.965","62.05"
2010,"Poland","5.887","67.1"
2011,"Poland","5.646","67.28"
2012,"Poland","5.876","67.46"
2013,"Poland","5.746","67.64"
2014,"Poland","5.75","67.82"
2015,"Poland","6.007","68"
2016,"Poland","6.162","68.175"
2017,"Poland","6.201","68.35"
2018,"Poland","6.111","68.525"
2019,"Poland","6.242","68.7"
2020,"Poland","6.139","68.875"
2021,"Poland","5.978","69.05"
2022,"Poland","6.666","69.225"
2010,"Portugal","5.095","69.3"
2011,"Portugal","5.22","69.54"
2012,"Portugal","4.994","69.78"
2013,"Portugal","5.158","70.02"
2014,"Portugal","5.127","70.26"
2015,"Portugal","5.081","70.5"
2016,"Portugal","5.447","70.625"
2017,"Portugal","5.711","70.75"
2018,"Portugal","5.92","70.875"
2019,"Portugal","6.095","71"
2020,"Portugal","5.768","71.125"
2021,"Portugal","6.183","71.25"
2022,"Portugal","5.953","71.375"
2010,"Qatar","6.85","64.7"
2011,"Qatar","6.592","65.04"
2012,"Qatar","6.611","65.38"
2015,"Qatar","6.375","66.4"
2010,"Romania","4.909","65.4"
2011,"Romania","5.023","65.58"
2012,"Romania","5.167","65.76"
2013,"Romania","5.082","65.94"
2014,"Romania","5.727","66.12"
2015,"Romania","5.777","66.3"
2016,"Romania","5.969","66.425"
2017,"Romania","6.09","66.55"
2018,"Romania","6.151","66.675"
2019,"Romania","6.13","66.8"
2020,"Romania","6.785","66.925"
2021,"Romania","6.549","67.05"
2022,"Romania","6.437","67.175"
2010,"Russia","5.385","60.5"
2011,"Russia","5.389","60.94"
2012,"Russia","5.621","61.38"
2013,"Russia","5.537","61.82"
2014,"Russia","6.037","62.26"
2015,"Russia","5.996","62.7"
2016,"Russia","5.855","63.075"
2017,"Russia","5.579","63.45"
2018,"Russia","5.514","63.825"
2019,"Russia","5.441","64.2"
2020,"Russia","5.495","64.575"
2021,"Russia","5.448","64.95"
2022,"Russia","6.044","65.325"
2011,"Rwanda","4.097","56.5"
2012,"Rwanda","3.333","57.1"
2013,"Rwanda","3.466","57.7"
2014,"Rwanda","3.596","58.3"
2015,"Rwanda","3.483","58.9"
