Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.023,0.68,9.37,
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.01,0.74,9.33,
Malawi,2022,3.356,7.296,0.503,58.75,0.744,0.02,0.755,20.95,
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.03,0.844,1.62,3.39
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.019,0.842,3.17,3.05
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.015,0.847,1.66,3.1
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.262,0.755,2.11,3.16
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.237,0.845,3.14,2.88
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.22,0.838,2.1,3.1
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.125,0.894,0.88,3.3
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.121,0.782,0.66,3.26
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.098,0.747,-1.14,4.54
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.22,0.769,2.48,
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.016,Null,-0.13,
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,,8.07
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,2.96,6.9
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,5.32,
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,-0.61,6.35
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.88,6.38
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.066,0.8,1.45,7.73
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,-1.8,1.37
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,1.76,7.41
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.3,1.62
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,-1.66,
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.065,0.895,0.44,3.53
Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,3.93,
Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,9.62,
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.28,Null,1.52,6.85
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.29,Null,2.96,6.38
Malta,2012,5.963,10.434,0.922,70.76,0.861,0.345,Null,2.38,6.2
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.402,Null,1.18,6.11
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.397,0.67,0.31,5.72
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.341,0.664,1.1,5.38
Malta,2016,6.591,10.605,0.93,71.35,0.916,0.341,0.696,0.64,4.69
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,1.36,4.0
Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,1.16,3.66
Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,1.64,3.62
Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.64,4.35
Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,1.5,3.39
Malta,2022,6.299,Null,0.932,71.65,0.838,Null,0.758,6.15,2.92
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.053,0.727,,
Mauritania,2011,4.785,8.482,0.75,57.7,0.567,0.05,0.747,5.69,
Mauritania,2012,4.673,8.494,0.763,58.0,0.487,-0.024,0.707,4.9,9.86
Mauritania,2013,4.199,8.506,0.741,58.3,0.603,-0.081,0.676,4.13,
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.057,0.589,3.53,
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.053,0.715,3.25,
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.178,0.842,1.47,
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.158,0.777,2.25,10.34
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.119,0.711,3.07,
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.108,0.743,2.3,10.42
Mauritania,2022,4.724,8.591,0.648,60.475,0.624,-0.013,0.657,9.53,
Mauritius,2011,5.477,9.797,0.8,63.52,0.848,0.186,0.847,6.52,7.45
Mauritius,2014,5.648,9.896,0.785,63.88,0.824,0.171,0.879,3.22,7.47
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.134,0.891,0.98,6.81
Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,3.67,6.75
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,3.22,6.43
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.41,6.33
Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,2.58,8.63
Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,4.03,7.72
Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,10.77,
Mexico,2010,6.802,9.8,0.876,65.1,0.778,-0.053,0.693,4.16,5.3
Mexico,2011,6.91,9.822,0.824,65.24,0.831,-0.104,0.698,3.41,5.17
Mexico,2012,7.32,9.844,0.767,65.38,0.788,-0.097,0.633,4.11,4.89
Mexico,2013,7.443,9.844,0.759,65.52,0.739,-0.169,0.615,3.81,4.91
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.099,0.63,4.02,4.81
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.156,0.708,2.72,4.31
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.157,0.809,2.82,3.85
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,6.04,3.42
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,4.9,3.27
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,3.64,3.48
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,3.4,4.44
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,5.69,4.09
Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,7.9,3.26
Moldova,2010,5.59,9.053,0.847,61.0,0.598,-0.091,0.929,7.48,2.97
Moldova,2011,5.792,9.111,0.869,61.38,0.628,-0.085,0.957,7.69,2.68
Moldova,2012,5.996,9.105,0.826,61.76,0.602,-0.052,0.955,4.55,2.19
Moldova,2013,5.756,9.192,0.803,62.14,0.658,-0.072,0.941,4.6,1.89
Moldova,2014,5.917,9.241,0.805,62.52,0.623,-0.116,0.925,5.09,1.45
Moldova,2015,6.017,9.245,0.84,62.9,0.595,-0.093,0.943,9.68,1.78
Moldova,2016,5.578,9.3,0.837,63.3,0.557,-0.05,0.969,6.36,1.59
Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,6.57,1.62
Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,3.05,1.24
Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,4.84,1.5
Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,3.77,1.21
Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,5.11,0.79
Moldova,2022,5.687,9.54,0.817,65.7,0.829,-0.087,0.885,28.74,0.91
Mongolia,2010,4.586,8.925,0.904,57.8,0.631,0.096,0.928,10.05,6.55
Mongolia,2011,5.031,9.069,0.948,58.22,0.7,0.148,0.931,8.41,4.77
Mongolia,2012,4.885,9.168,0.919,58.64,0.688,0.103,0.932,14.33,3.9
Mongolia,2013,4.913,9.26,0.935,59.06,0.748,0.132,0.928,10.49,4.23
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.142,0.909,12.25,4.8
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.169,0.9,5.74,4.86
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.086,0.9,0.73,7.24
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.115,0.865,4.3,6.36
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.05,0.849,6.82,5.38
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.145,0.873,7.3,9.27
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.14,0.843,3.8,6.59
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.217,0.851,7.35,7.75
Mongolia,2022,5.788,9.388,0.951,60.6,0.717,0.214,0.847,15.15,6.21
Montenegro,2010,5.455,9.727,0.805,66.2,0.552,-0.21,0.757,,19.65
Montenegro,2011,5.223,9.758,0.818,66.28,0.546,-0.23,0.762,3.45,19.76
Montenegro,2012,5.219,9.729,0.704,66.36,0.462,-0.196,0.755,4.15,19.81
Montenegro,2013,5.074,9.763,0.736,66.44,0.502,-0.179,0.693,2.21,19.59
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.093,0.768,-0.71,18.05
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.148,0.781,1.55,17.55
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.091,0.849,-0.27,17.73
Montenegro,2017,5.615,9.888,0.881,66.8,0.626,-0.087,0.756,2.38,16.08
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.055,0.769,2.61,15.19
Montenegro,2019,5.386,9.978,0.832,67.0,0.694,-0.109,0.82,0.36,15.13
Montenegro,2020,5.722,9.813,0.887,67.1,0.802,0.063,0.845,-0.26,17.88
Morocco,2010,4.383,8.673,Null,62.5,0.663,-0.16,0.9,0.99,9.09
Morocco,2011,5.085,8.71,0.833,62.66,0.579,-0.215,0.875,0.91,8.91
Morocco,2012,4.97,8.726,0.676,62.82,0.757,-0.184,0.845,1.29,8.99
Morocco,2013,5.142,8.757,0.597,62.98,0.572,-0.208,0.771,1.88,9.23
Morocco,2015,5.163,8.947,0.606,63.3,0.713,-0.236,0.842,1.56,9.46
Morocco,2016,5.386,8.94,0.655,63.4,0.817,-0.245,0.717,1.64,9.3
Morocco,2017,5.312,8.977,0.641,63.5,0.814,-0.224,0.841,0.75,
Morocco,2018,4.897,8.996,0.554,63.6,0.773,-0.243,0.843,1.8,
Morocco,2019,5.057,9.014,0.535,63.7,0.757,-0.253,0.757,0.3,
Morocco,2020,4.803,8.929,0.553,63.8,0.819,-0.235,0.803,0.71,
Morocco,2021,5.326,8.994,0.505,63.9,0.762,-0.202,0.817,1.4,12.28
Morocco,2022,4.596,8.996,0.564,64.0,0.795,-0.254,0.802,6.66,
Mozambique,2011,4.971,6.996,0.818,46.92,0.639,-0.027,0.719,11.17,
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.087,0.632,3.55,3.43
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,-0.031,0.682,15.11,
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.047,0.691,3.91,
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.071,0.682,2.8,
Mozambique,2021,5.178,7.112,0.664,51.3,0.838,0.046,0.627,6.41,
Mozambique,2022,4.74,7.12,0.711,51.75,0.884,0.047,0.688,10.28,
Myanmar,2012,4.439,8.067,0.612,58.16,0.691,0.649,0.695,1.47,
Myanmar,2013,4.176,8.134,0.757,58.64,0.775,0.694,0.638,5.64,
Myanmar,2014,4.786,8.205,0.774,59.12,0.87,0.703,0.592,4.95,
Myanmar,2015,4.224,8.229,0.752,59.6,0.808,0.695,0.633,9.45,0.77
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.683,0.607,6.93,
Myanmar,2017,4.154,8.369,0.795,60.25,0.886,0.654,0.619,4.57,1.36
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.495,0.647,6.87,0.77
Myanmar,2019,4.434,8.483,0.763,60.9,0.899,0.563,0.682,8.83,0.41
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.471,0.647,,1.48
Myanmar,2021,4.314,8.302,0.78,61.55,0.631,0.511,0.671,,
Namibia,2014,4.574,9.264,0.763,54.26,0.849,-0.189,0.79,5.35,18.52
Namibia,2017,4.441,9.243,0.828,55.35,0.81,-0.195,0.831,6.15,
Namibia,2018,4.834,9.237,0.864,55.725,0.754,-0.174,0.846,4.29,19.88
Namibia,2019,4.436,9.211,0.845,56.1,0.739,-0.179,0.879,3.72,
Namibia,2020,4.451,9.11,0.741,56.475,0.666,-0.107,0.81,2.21,
Namibia,2021,4.491,9.12,0.808,56.85,0.659,-0.15,0.829,3.62,
Namibia,2022,4.949,9.132,0.808,57.225,0.683,-0.12,0.849,6.08,
Nepal,2010,4.35,7.895,0.779,59.9,0.519,0.081,0.911,9.33,
Nepal,2011,3.809,7.924,0.741,59.96,0.525,-0.021,0.935,9.23,
Nepal,2012,4.233,7.968,0.734,60.02,0.638,0.06,0.883,9.46,
Nepal,2013,4.605,8.0,0.74,60.08,0.722,0.141,0.877,9.04,
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.111,0.841,8.36,
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.217,0.824,7.87,3.1
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.158,0.817,8.79,
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.123,0.77,3.63,10.66
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.11,0.742,4.06,
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.155,0.712,5.57,
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.138,0.812,5.05,
Nepal,2021,4.622,8.251,0.699,61.85,0.818,0.147,0.77,4.09,
Nepal,2022,5.474,8.285,0.753,62.125,0.844,0.153,0.76,7.69,
Netherlands,2010,7.502,10.86,0.957,70.9,0.921,0.345,0.399,1.28,4.99
Netherlands,2011,7.564,10.87,0.938,70.94,0.925,0.332,0.359,2.34,4.98
Netherlands,2012,7.471,10.856,0.939,70.98,0.877,0.284,0.434,2.46,5.82
Netherlands,2013,7.407,10.852,0.925,71.02,0.919,0.301,0.505,2.51,7.24
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.327,0.457,0.98,7.42
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.257,0.412,0.6,6.87
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.235,0.433,0.32,6.01
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.246,0.363,1.38,4.84
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.158,0.371,1.7,3.83
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.209,0.36,2.63,3.38
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.147,0.281,1.27,3.82
Netherlands,2021,7.314,10.944,0.919,71.55,0.856,0.267,0.397,2.68,4.21
Netherlands,2022,7.39,10.981,0.929,71.625,0.868,0.224,0.459,10.0,3.52
New Zealand,2010,7.224,10.534,0.976,69.8,0.918,0.249,0.321,2.3,6.56
New Zealand,2011,7.191,10.549,0.954,69.82,0.935,0.279,0.269,4.03,6.49
New Zealand,2012,7.25,10.566,0.93,69.84,0.902,0.282,0.289,1.06,6.93
New Zealand,2013,7.28,10.585,0.958,69.86,0.944,0.232,0.312,1.13,5.84
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.343,0.273,1.23,5.43
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.324,0.186,0.29,5.42
New Zealand,2016,7.226,10.636,0.937,69.975,0.927,0.261,0.278,0.65,5.15
New Zealand,2017,7.327,10.651,0.955,70.05,0.942,0.289,0.222,1.85,4.74
New Zealand,2018,7.37,10.666,0.954,70.125,0.949,0.115,0.207,1.6,4.34
New Zealand,2019,7.205,10.672,0.939,70.2,0.912,0.152,0.234,1.62,4.11
New Zealand,2020,7.257,10.637,0.952,70.275,0.918,0.118,0.283,1.71,4.6
New Zealand,2021,7.137,10.667,0.95,70.35,0.91,0.219,0.252,3.94,3.78
New Zealand,2022,6.975,10.682,0.956,70.425,0.831,0.187,0.281,7.17,3.3
Nicaragua,2010,5.687,8.431,0.863,64.7,0.792,0.016,0.802,5.46,7.83
Nicaragua,2011,5.386,8.477,0.8,64.8,0.779,-0.021,0.76,8.08,
Nicaragua,2012,5.448,8.526,0.894,64.9,0.85,0.015,0.644,7.19,5.21
Nicaragua,2013,5.772,8.559,0.868,65.0,0.859,0.037,0.636,7.14,5.28
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.102,0.699,6.04,4.52
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.076,0.728,4.0,4.7
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.038,0.731,3.52,3.9
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.009,0.673,3.85,3.3
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.007,0.713,4.95,5.2
Nicaragua,2019,6.113,8.585,0.874,65.5,0.883,0.028,0.622,5.38,
Nicaragua,2020,6.287,8.553,0.856,65.575,0.818,0.04,0.631,3.68,
Nicaragua,2021,6.095,8.637,0.848,65.65,0.905,0.023,0.675,4.93,
Nicaragua,2022,6.392,8.664,0.844,65.725,0.914,-0.001,0.57,10.47,
Niger,2010,4.101,6.932,0.655,51.9,0.817,-0.023,0.529,,
Niger,2011,4.556,6.918,0.818,52.34,0.78,-0.056,0.549,2.94,0.32
Niger,2012,3.798,6.98,0.7,52.78,0.734,-0.064,0.777,0.46,2.18
Niger,2013,3.716,6.994,0.696,53.22,0.825,-0.078,0.711,2.3,
Niger,2014,4.181,7.02,0.753,53.66,0.688,-0.047,0.605,-0.93,0.52
Niger,2015,3.671,7.025,0.713,54.1,0.728,-0.033,0.703,-0.58,
Niger,2016,4.235,7.042,0.683,54.45,0.702,-0.017,0.814,1.65,
Niger,2017,4.616,7.053,0.582,54.8,0.684,-0.031,0.778,2.8,7.77
Niger,2018,5.164,7.084,0.612,55.15,0.791,0.008,0.637,2.97,
Niger,2019,5.004,7.105,0.677,55.5,0.831,0.025,0.729,-2.49,
Niger,2022,4.501,7.091,0.587,56.55,0.793,0.032,0.74,4.23,
Nigeria,2010,4.76,8.488,0.824,51.5,0.565,0.065,0.911,13.74,
Nigeria,2012,5.493,8.526,0.818,52.14,0.652,0.065,0.9,12.22,
Nigeria,2013,4.818,8.564,0.663,52.46,0.622,0.049,0.905,8.5,3.71
Nigeria,2015,4.933,8.6,0.812,53.1,0.68,-0.037,0.926,9.01,4.31
Nigeria,2016,5.22,8.558,0.805,53.425,0.798,0.042,0.905,15.7,7.06
Nigeria,2017,5.322,8.541,0.733,53.75,0.826,0.123,0.835,16.5,8.39
Nigeria,2018,5.252,8.535,0.741,54.075,0.79,-0.012,0.866,12.1,
Nigeria,2019,4.266,8.532,0.735,54.4,0.746,0.022,0.873,11.4,10.7
Nigeria,2020,5.503,8.49,0.739,54.725,0.713,0.097,0.913,13.25,
Nigeria,2021,4.479,8.502,0.742,55.05,0.726,0.05,0.912,16.95,
North Macedonia,2010,4.18,9.512,0.687,64.9,0.513,-0.063,0.856,1.51,33.13
North Macedonia,2011,4.898,9.533,0.784,64.98,0.607,-0.092,0.865,3.9,31.5
North Macedonia,2012,4.64,9.527,0.798,65.06,0.613,-0.089,0.92,3.32,31.2
North Macedonia,2013,5.186,9.555,0.832,65.14,0.641,0.02,0.861,2.79,29.14
North Macedonia,2014,5.204,9.589,0.793,65.22,0.645,0.03,0.861,-0.28,28.38
North Macedonia,2015,4.976,9.625,0.766,65.3,0.66,-0.051,0.824,-0.3,26.43
North Macedonia,2016,5.346,9.652,0.871,65.5,0.706,0.076,0.87,-0.24,24.3
North Macedonia,2017,5.234,9.662,0.8,65.7,0.752,-0.063,0.856,1.35,22.81
North Macedonia,2018,5.24,9.69,0.849,65.9,0.745,-0.046,0.91,1.46,21.2
North Macedonia,2019,5.015,9.728,0.815,66.1,0.725,0.02,0.923,0.77,17.39
North Macedonia,2020,5.054,9.667,0.75,66.3,0.787,0.13,0.877,1.2,16.55
North Macedonia,2021,5.535,9.709,0.809,66.5,0.793,0.191,0.884,3.23,15.78
North Macedonia,2022,5.167,9.733,0.85,66.7,0.723,0.072,0.937,14.2,14.43
Norway,2012,7.678,11.035,0.948,70.6,0.947,0.141,0.368,0.7,3.12
Norway,2014,7.444,11.041,0.941,71.0,0.956,0.175,0.405,2.04,3.48
Norway,2015,7.603,11.051,0.947,71.2,0.948,0.251,0.299,2.17,4.3
Norway,2016,7.596,11.053,0.96,71.25,0.954,0.127,0.41,3.55,4.68
Norway,2017,7.579,11.067,0.95,71.3,0.953,0.231,0.25,1.88,4.16
Norway,2018,7.444,11.072,0.966,71.35,0.96,0.088,0.268,2.76,3.8
Norway,2019,7.442,11.073,0.942,71.4,0.954,0.105,0.271,2.17,3.69
Norway,2020,7.29,11.06,0.956,71.45,0.965,0.069,0.271,1.29,4.42
Norway,2021,7.362,11.092,0.948,71.5,0.936,0.168,0.263,3.48,4.37
Norway,2022,7.295,11.111,0.927,71.55,0.939,0.185,0.314,5.76,3.23
Oman,2011,6.853,10.539,Null,62.34,0.916,0.01,Null,4.04,
Pakistan,2010,5.786,8.308,0.571,54.5,0.364,0.295,0.852,12.94,0.65
Pakistan,2011,5.267,8.314,0.51,54.76,0.376,0.025,0.857,11.92,0.8
Pakistan,2012,5.132,8.331,0.542,55.02,0.367,0.16,0.842,9.68,3.67
Pakistan,2013,5.138,8.359,0.607,55.28,0.448,0.094,0.792,7.69,2.95
Pakistan,2014,5.436,8.39,0.552,55.54,0.543,0.134,0.677,7.19,1.83
Pakistan,2015,4.823,8.423,0.562,55.8,0.587,0.079,0.717,2.53,3.57
Pakistan,2016,5.549,8.465,0.627,56.075,0.634,0.087,0.793,3.77,2.29
Pakistan,2017,5.831,8.495,0.69,56.35,0.713,0.038,0.714,4.09,
Pakistan,2018,5.472,8.54,0.685,56.625,0.773,0.061,0.799,5.08,4.08
Pakistan,2019,4.443,8.548,0.617,56.9,0.685,0.115,0.776,10.58,4.83
Pakistan,2020,4.624,8.518,0.594,57.175,0.767,0.006,0.833,9.74,
Pakistan,2021,4.487,8.563,0.608,57.45,0.764,0.01,0.743,9.5,6.34
Panama,2010,7.321,9.974,0.928,67.5,0.755,-0.013,0.88,3.49,5.83
Panama,2011,7.248,10.063,0.876,67.66,0.829,0.005,0.84,5.88,3.92
Panama,2012,6.86,10.139,0.897,67.82,0.783,-0.006,0.796,5.7,3.71
Panama,2013,6.866,10.188,0.896,67.98,0.811,0.014,0.814,4.03,3.73
Panama,2014,6.631,10.22,0.873,68.14,0.894,-0.002,0.847,2.63,4.44
Panama,2015,6.606,10.258,0.883,68.3,0.847,-0.011,0.81,0.14,4.4
Panama,2016,6.118,10.289,0.882,68.4,0.884,-0.107,0.837,0.74,4.84
Panama,2017,6.568,10.326,0.912,68.5,0.9,-0.174,0.841,0.88,5.46
Panama,2018,6.281,10.346,0.904,68.6,0.861,-0.135,0.837,0.76,5.31
Panama,2019,6.086,10.359,0.886,68.7,0.883,-0.203,0.869,-0.36,6.41
Panama,2021,6.553,10.276,0.899,68.9,0.811,-0.146,0.861,1.63,10.29
Panama,2022,5.979,10.333,0.891,69.0,0.899,-0.121,0.887,2.86,8.28
Paraguay,2010,5.841,9.331,0.889,65.2,0.726,0.068,0.78,4.65,4.57
Paraguay,2011,5.677,9.36,0.869,65.28,0.666,0.182,0.756,8.25,4.67
Paraguay,2012,5.82,9.339,0.931,65.36,0.748,0.191,0.774,3.68,4.09
Paraguay,2013,5.936,9.405,0.939,65.44,0.909,0.037,0.903,2.68,4.38
Paraguay,2014,5.119,9.443,0.959,65.52,0.759,-0.011,0.762,5.03,5.03
Paraguay,2015,5.56,9.458,0.914,65.6,0.806,-0.017,0.863,3.13,4.56
Paraguay,2016,5.801,9.485,0.94,65.65,0.854,-0.08,0.756,4.09,5.25
Paraguay,2017,5.713,9.518,0.902,65.7,0.891,-0.006,0.81,3.6,6.14
Paraguay,2019,5.653,9.519,0.892,65.8,0.876,0.02,0.882,2.76,6.59
Paraguay,2020,5.501,9.497,0.907,65.85,0.865,0.056,0.829,1.77,7.55
Paraguay,2021,5.576,9.524,0.908,65.9,0.888,0.017,0.857,4.79,7.31
Paraguay,2022,6.138,9.508,0.899,65.95,0.922,-0.011,0.839,9.77,6.75
Peru,2010,5.613,9.21,0.812,67.5,0.757,-0.063,0.881,,3.6
Peru,2011,5.892,9.263,0.756,67.76,0.773,-0.126,0.824,3.37,3.48
Peru,2012,5.825,9.313,0.764,68.02,0.703,-0.082,0.867,3.61,3.24
Peru,2013,5.783,9.361,0.797,68.28,0.703,-0.069,0.87,2.77,3.57
Peru,2014,5.866,9.374,0.819,68.54,0.722,-0.139,0.878,3.41,3.21
Peru,2015,5.577,9.394,0.798,68.8,0.802,-0.093,0.884,3.4,3.27
Peru,2016,5.701,9.419,0.803,68.975,0.83,-0.137,0.866,3.56,3.74
Peru,2017,5.711,9.429,0.83,69.15,0.827,-0.157,0.895,2.99,3.69
Peru,2018,5.68,9.449,0.845,69.325,0.83,-0.181,0.906,1.51,3.49
Peru,2019,5.999,9.452,0.809,69.5,0.815,-0.132,0.874,2.25,3.38
Peru,2020,4.994,9.322,0.749,69.675,0.806,-0.091,0.912,2.0,7.18
Peru,2021,5.694,9.435,0.819,69.85,0.812,-0.087,0.88,4.27,5.1
Peru,2022,5.892,9.449,0.823,70.025,0.764,-0.178,0.884,8.33,3.85
Philippines,2010,4.942,8.679,0.805,61.6,0.893,0.031,0.812,,3.61
Philippines,2011,4.994,8.699,0.789,61.66,0.883,0.071,0.783,4.72,3.59
Philippines,2012,5.002,8.748,0.813,61.72,0.914,0.051,0.771,3.03,3.5
Philippines,2013,4.977,8.796,0.846,61.78,0.907,0.019,0.756,2.58,3.5
Philippines,2014,5.313,8.842,0.813,61.84,0.902,-0.017,0.787,3.6,3.6
Philippines,2015,5.547,8.887,0.854,61.9,0.912,-0.053,0.755,0.67,3.07
Philippines,2016,5.431,8.938,0.821,61.925,0.908,-0.073,0.792,1.25,2.7
Philippines,2017,5.594,8.987,0.851,61.95,0.926,-0.143,0.711,2.85,2.55
Philippines,2018,5.869,9.032,0.846,61.975,0.918,-0.11,0.726,5.31,2.34
Philippines,2019,6.268,9.075,0.845,62.0,0.91,-0.084,0.748,2.39,2.24
Philippines,2020,5.08,8.958,0.781,62.025,0.932,-0.111,0.744,2.39,2.52
Philippines,2021,5.965,8.999,0.778,62.05,0.905,-0.009,0.721,3.93,3.4
Poland,2010,5.887,10.073,0.955,67.1,0.795,-0.001,0.905,2.58,9.64
Poland,2011,5.646,10.122,0.905,67.28,0.868,-0.07,0.908,4.24,9.63
Poland,2012,5.876,10.137,0.936,67.46,0.811,-0.029,0.888,3.56,10.09
Poland,2013,5.746,10.146,0.912,67.64,0.776,-0.14,0.916,0.99,10.33
Poland,2014,5.75,10.184,0.924,67.82,0.875,-0.067,0.898,0.05,8.99
Poland,2015,6.007,10.228,0.893,68.0,0.793,-0.096,0.81,-0.87,7.5
Poland,2016,6.162,10.258,0.917,68.175,0.871,-0.094,0.848,-0.66,6.16
Poland,2017,6.201,10.308,0.882,68.35,0.831,-0.125,0.639,2.08,4.89
Poland,2018,6.111,10.365,0.863,68.525,0.87,-0.258,0.72,1.81,3.85
Poland,2019,6.242,10.409,0.878,68.7,0.883,-0.235,0.696,2.23,3.28
Poland,2020,6.139,10.39,0.953,68.875,0.767,-0.012,0.787,3.37,3.16
